Validation 1/10/1985 - 30/9/2000 Luetschine-Gsteig
day	P_mix	T_max	T_min	Q
348	0.4	1.7	-0.3	4.33
349	0	1.6	-6.2	4.04
350	0	3.5	-5.5	3.71
351	0	4.4	-4.5	3.61
352	0	6.7	-1.6	3.46
353	13.5	-0.3	-3.7	3.45
354	10	-4.1	-5.4	3.5
355	2.5	-5.5	-7.5	3.33
356	0.7	-6.9	-9.5	3.21
357	0	-6.8	-12.1	2.99
358	0	-0.5	-12.5	2.88
359	0	0.5	-8.2	2.81
360	0.4	2.6	-8	2.86
361	11.1	4	-3.3	2.98
362	5.3	3.9	0.9	5.95
363	3.9	8.6	0	5.39
364	26.4	3.4	-0.4	6.33
365	4.6	2.5	-3.2	6.31
1	23.1	-3.6	-7	5.11
2	21	-8.2	-10.8	4.34
3	0.3	-7.3	-14.2	3.94
4	0	-9	-17.3	3.52
5	0	-5.4	-19.5	3.16
6	0	-2.9	-18.4	3.29
7	0	-4.4	-11.3	3.33
8	0	-3.9	-12.1	3.25
9	2.2	-0.3	-9	3.26
10	54.6	-0.3	-5.9	3.35
11	23.3	0.5	-8.2	6.07
12	17.3	-7	-9.3	4.77
13	0	-6.8	-14.9	4.03
14	0	-2.5	-14.9	3.57
15	0	-0.4	-10.1	3.56
16	0	5.4	-6.5	3.5
17	0	7.6	-3.4	3.42
18	8.6	2.9	-2	3.55
19	0	0	-6.2	3.5
20	3.7	3.6	-6	3.37
21	2.5	3.4	-6.1	3.36
22	2.8	9.6	-4.3	3.45
23	21.5	6.9	-0.1	5.47
24	7.1	3.1	-5	6.51
25	10.3	5.8	-6	8.74
26	16.8	5.9	-0.2	12.9
27	2.1	4.1	-10	8.26
28	2.6	4.6	-10	6.97
29	3.7	3.1	-2	6.31
30	17.2	3.5	-1.6	6.55
31	0	3.1	-9.5	6.87
32	0	9.5	-5.7	6.04
33	0	4.5	-2	5.74
34	0	3.5	-5.2	5.27
35	13.5	2.1	-2.2	5.21
36	0	8.4	-1.5	5.47
37	0	6.9	-1.3	5.33
38	0	11.1	-0.5	5.39
39	5	6.2	-0.3	5.78
40	2.4	1.1	-0.7	6.04
41	1.3	5.2	-6.8	5.7
42	2.3	3.6	-2.6	5.32
43	0.3	6.4	-3	5.29
44	4.6	8.8	-0.9	5.31
45	0.1	5.7	-4.1	5.83
46	7.5	8	-5.1	5.66
47	7.6	4.4	-2.6	9.69
48	25.5	5.1	-2.4	8.11
49	15.2	-2	-5	8.17
50	0	4.9	-9.9	6.85
51	0	9	0	6.52
52	5.5	10.3	0.2	6.77
53	4.8	-1.4	-5.2	7.39
54	2.1	-0.5	-5.8	6.68
55	22.8	0.7	-7.6	6.43
56	14.8	2.2	-1.9	7.83
57	21.8	-1.1	-5.3	7.71
58	0.1	-1.1	-10.2	6.64
59	0	4.2	-10.5	6.07
60	0	7.8	-1.6	6.02
61	0	3.6	-4.7	5.95
62	11.2	2	-6	5.67
63	3.2	-5.7	-7.6	5.34
64	12	0.2	-13.5	5.02
65	5.3	-1.1	-6.5	5.02
66	0.9	-1.5	-8.9	4.74
67	3.6	1	-10.5	4.47
68	0.7	1.7	-7.4	4.41
69	0	7.9	-8.7	4.25
70	0	11.5	-0.5	4.57
71	0	10.5	1	5.22
72	0	4.9	-1.1	5.91
73	0	1.9	-7.1	5.91
74	4.6	2	-3.2	5.6
75	5.3	5.5	-5.8	5.23
76	10.5	6	-8.4	4.91
77	13.6	6.6	0.2	6.4
78	27.1	8.7	1.1	7.35
79	10	-5	-7.5	8.07
80	2.4	-4.6	-10	6.57
81	0	0.8	-12.1	5.92
82	0	7.6	-6.7	5.83
83	0	11.3	-0.8	6.6
84	0	10.3	-1.2	7.87
85	0.3	6.1	-0.7	8.54
86	20.1	3.8	-4.3	8.15
87	7.5	-0.3	-14.8	7.25
88	26.8	-0.5	-10	7
89	0.5	-4.6	-11.1	6.18
90	5.7	0	-14.5	5.66
91	4.9	4.5	-4.9	5.84
92	0	9.6	1	8.08
93	0	14	1.2	11.3
94	0	13.7	2.3	14.5
95	0	12.3	1.9	17.9
96	0	9.8	3	19.2
97	0.1	12	1.4	19.9
98	0	5.5	1.6	21.7
99	0	5.1	-4.5	18.2
100	1.4	4.9	-3.1	15.3
101	0	6.9	-2.9	13.7
102	6.4	8.8	-1.4	14.3
103	0	1.8	-2	15.2
104	0.1	2	-3.5	12.4
105	0.2	3.2	-7.2	11.1
106	5.4	0.5	-2.8	10.4
107	0.2	5.5	-4	9.34
108	0	10	0	8.93
109	19.7	8.8	3	9.54
110	4.9	0	-3.5	12.2
111	13.4	9.6	-3.9	12.1
112	4.5	8.6	2	24.3
113	0	12.9	0.9	22.6
114	0.4	9.1	3	22.8
115	29.7	6.8	3	22.6
116	11.4	2.9	0	26.2
117	4.4	4.5	0.5	22.3
118	0	10.5	-0.3	21.3
119	13	11.5	1.6	22.2
120	3.1	5.4	1.4	26.6
121	0	11.2	0.6	25.2
122	0	12.6	2.5	27.4
123	0	15.1	3.4	29.3
124	0	15.5	3.6	31.7
125	0	16.8	4	34.1
126	0	17.5	4.8	36
127	0	15.7	6.1	39.6
128	1.3	15.5	4.3	39
129	1.5	13.5	6.1	44.2
130	0	11	1.9	38.5
131	2.7	10.7	2.8	31.5
132	25.1	8.5	3.4	29.8
133	27.3	1.2	-1.5	36
134	3.4	0.4	-2.4	26
135	0.1	8.9	-6.5	22
136	1.7	11.2	1.9	21.3
137	0	13.3	3.2	22.6
138	10.2	8.1	3.6	23
139	3.3	1.1	-0.9	25.2
140	1	4.3	-1.8	20.2
141	0	4.4	-0.6	17.5
142	0	13	-0.9	17.1
143	0	16	3.2	20.5
144	0	16.3	5.2	26.3
145	7.1	18.3	6.3	34.7
146	9.4	8.5	7.1	46.4
147	1.9	12.2	5.6	42.7
148	0	18.1	4.2	42
149	25.3	15.7	7.5	52.9
150	37.4	10.2	5.4	72.6
151	21.3	6.2	1.5	69.8
152	11.7	5.4	2.6	65
153	1.2	9.6	2.5	50.1
154	1.9	10.9	3.6	38.7
155	5.7	9.7	5.3	37.4
156	18.4	6	3.3	40.2
157	0	5.6	1.7	35.6
158	0	13.2	1.9	30.2
159	6.2	13.5	4.5	30.9
160	4.7	8.1	4	35.7
161	29.7	11.9	2	33.2
162	7.5	4.9	0.5	43.9
163	11	4.6	1.6	36.6
164	7.9	5.3	1.4	34.3
165	2.6	6.6	1.2	30.5
166	0.6	11.3	0.5	27.3
167	0	11.2	3.7	26.9
168	1	15.6	6.1	26.8
169	1.1	16	6	33.1
170	0	18.1	7.3	43.8
171	0.1	22	9	51.5
172	6.4	18	11.4	60.6
173	0	16.5	9.2	62.9
174	2.5	4.6	2.3	49.9
175	1.6	4.1	0.9	34
176	0	14.6	0.7	27.9
177	0	18.7	6	33.1
178	0	21.4	7.5	43.6
179	0	18.8	9.8	52.9
180	0	21.1	8.5	57.2
181	0	21.8	8.4	58.2
182	7.7	21.4	9.9	62.4
183	22.9	20.7	10	71.3
184	10.6	13.3	8	88.2
185	0.2	14.8	6.8	61.3
186	0.3	11.7	8.7	49.7
187	0	16.5	7.5	45
188	0	19.8	7.6	48.3
189	0	22	9	52.4
190	0	23	10.7	57.3
191	0	23.7	11.2	59.6
192	8.4	21.9	12	62.4
193	0.2	19.5	8.7	60.6
194	5.5	22.5	11.3	64.7
195	11.1	20	8.9	70.1
196	0.5	17.4	8.5	68.6
197	3.6	14.7	10	58.4
198	0	18	6.1	49.4
199	0	19.3	8.1	47.5
200	0	23	9.6	54.3
201	0	25	12.5	58.2
202	2.1	25.2	15	66.4
203	12	26.5	13.4	69.8
204	0	16.7	8.8	68.8
205	0	20.5	8.7	61.2
206	0	22.5	11.8	61.2
207	0.6	25	12.1	63.7
208	24.9	19.6	13.3	68.3
209	0	18	10.8	61.3
210	0	19.1	10.9	50.8
211	11.3	20.1	9.2	51.5
212	1.9	20	9.9	51
213	0.2	21.1	8.8	48.4
214	0	21.5	10	47.4
215	0	21.3	8.9	43.2
216	0	21.3	8.5	42.4
217	0	23	9.9	42.9
218	24.4	19.2	10.4	47.7
219	23.4	17.8	9.8	52.2
220	19.1	14.3	7.4	54.3
221	0	15.2	7.5	50.7
222	0	19.5	7.7	42.7
223	11.5	21.2	11.3	46.8
224	6.9	14.5	11.8	52
225	10.6	15.7	11.6	53.7
226	12	15.9	9.8	48.9
227	0	15.2	5.8	46.4
228	0	17	6.5	37.8
229	0	15.7	5	33.3
230	0	17.1	6	30.1
231	27	18.4	7.8	30.6
232	4.8	15.6	8.5	52
233	1.6	17.3	7.4	38.5
234	0	18.3	7.4	34.9
235	4.2	17.2	8.4	33.5
236	6.7	11.1	9.2	33.2
237	4.3	13.5	8.8	31.4
238	1.7	14.7	7.8	35.8
239	27.5	14.5	7.8	30
240	37.5	4.5	0.6	44.1
241	5.5	3.2	1	37.4
242	2	4.7	2	28
243	0	7.5	-0.5	23.2
244	0	9.6	0.2	20.5
245	0	10.2	3.7	20.7
246	8.8	14	3.5	21.6
247	5.8	7.2	0.2	22.8
248	1.9	9.6	-0.1	19.2
249	0	13.7	3.9	18.3
250	22.6	18	2.4	24.6
251	4.2	11.2	2.4	27.4
252	0	12.5	4.4	25.2
253	0.1	16.2	3.2	21.2
254	0.5	14.8	7.6	21.8
255	12.6	13.7	7.7	21.8
256	32.9	7.2	4.3	43.6
257	1.9	6.7	3	33.2
258	0.7	7.5	2	25.3
259	7.4	11.3	2	21.2
260	0	13.3	2.2	20.6
261	0	15.5	5.3	18.6
262	8.1	13.5	6.9	20.4
263	11.6	9.3	5.3	21.8
264	1.4	6.1	4	22.8
265	0.1	7	4.2	19.1
266	0	11	1.5	16.5
267	7.9	6.5	4	14.9
268	7.3	4.5	0.3	15.2
269	0	9	-0.3	14
270	18.3	16.2	2.1	13.8
271	0.1	8	2.6	30.9
272	0	6.6	-1.6	20
273	0	7	-3	15.8
274	0	7.6	1.4	14
275	0	13.1	1.8	13.1
276	0	10.8	4.3	12.9
277	0	13.6	5.9	14.1
278	0.6	12.5	3.3	14.2
279	0	11.6	5.5	14.7
280	0	13.7	4.6	13.6
281	0	14.3	5.3	12.6
282	0	15.9	5.2	12.6
283	0	14.4	4.7	13
284	0	13.9	4.6	13
285	0	13.5	4.3	11.5
286	0	13.7	5.6	10.2
287	0	12.2	3.9	9.59
288	0	12.6	4	9.38
289	0	11.7	4.1	8.73
290	0	11.7	3.6	8.36
291	0	12.3	2.1	8.04
292	0	12.9	3.9	7.47
293	0	11.3	4	7.29
294	0	8.9	4.8	6.81
295	0	9.7	1.8	6.28
296	0	9.6	0.7	5.92
297	0	9.5	0	5.68
298	0	9.1	-0.6	5.44
299	0	10.9	1.2	5.33
300	0.3	10.6	0.4	5.39
301	0	11.4	3.5	5.63
302	0.7	10	2.7	5.71
303	1.4	9.7	4.1	5.58
304	0	9.9	2.4	5.33
305	14.9	6.9	0.1	4.75
306	0.5	2.4	-5.1	5.4
307	9.9	2.4	-4.8	4.65
308	2.3	-0.7	-10.3	4.51
309	0	-4.2	-11.3	4.2
310	0	-0.5	-10.3	4.18
311	0	2.4	-6.1	4.3
312	0	3.5	-3.8	4.1
313	0	4.4	-3.8	4.04
314	0	6.6	-2.9	4.02
315	0	10	2.3	4.06
316	0.4	8.5	1.2	4.52
317	4.3	6	2.5	4.5
318	0.6	5.1	1.7	4.92
319	0.1	4	0.1	4.42
320	1	6.5	1.5	4.25
321	22.2	5.5	-4.4	4.82
322	4.7	-3.9	-10.7	4.56
323	7.5	-5	-10.5	4.15
324	0.6	0.7	-6.9	4.24
325	0	1.1	-5.6	4
326	0	2.8	-4.2	4.03
327	0	2.4	-3.9	3.87
328	0	2	-3.8	3.8
329	0	2.5	-5.4	3.84
330	0	1.3	-5.5	3.76
331	3.6	1.5	-4.4	3.8
332	2	0.3	-2.3	3.85
333	0	1.3	-6.6	3.63
334	0	0.2	-5.8	3.41
335	0	-0.5	-7.6	3.34
336	0	0.2	-7.9	3.32
337	0.4	-0.6	-6.8	3.33
338	1	-2	-5.4	3.22
339	0	-2.9	-9.1	3.04
340	0	-4.7	-10.8	2.66
341	0	-3.8	-10.7	2.79
342	0	-0.4	-7.1	2.93
343	0	0.2	-6.2	2.84
344	0	-1.3	-6.9	2.7
345	0	-2	-4.2	2.68
346	0.6	-1.2	-9	2.66
347	3.2	-5.5	-10.7	2.61
348	0.2	-6.4	-10.3	2.59
349	0	-4.5	-12	2.54
350	0	-3.4	-7.1	2.62
351	1.9	-1.2	-6.8	2.61
352	9.7	-0.4	-4.8	2.68
353	0.1	-0.7	-4.8	2.64
354	11.1	2.5	-3.5	2.62
355	0.4	2.9	-0.6	4.1
356	3.1	3.6	-1.7	3.85
357	3.2	5.5	-0.5	4.5
358	4.3	6.3	-1	4.96
359	17.2	2.2	0.6	6.52
360	16.5	1.4	-5.5	10
361	2.7	-5.5	-14.4	5.74
362	3.7	-7.1	-13.7	4.36
363	3.1	-4.9	-7.7	4.26
364	0.4	-2.2	-7	4.03
365	8.7	-0.6	-6.2	3.93
1	0	-0.6	-4.5	4.08
2	3.7	-1.5	-4.3	3.81
3	0	-1	-4.1	3.71
4	0	-1.5	-7	3.55
5	0	-0.4	-6.8	3.52
6	0	0.2	-5	3.41
7	6.3	0.9	-3.2	3.35
8	0	1.6	-5.7	3.49
9	0	1.2	-4.9	3.32
10	0	1.4	-2.9	3.42
11	0	1.9	-4	3.77
12	0	2.7	-2.5	4.27
13	0	3.8	-2.9	4.12
14	0	0.1	-4.8	3.81
15	0	-0.4	-3.7	3.6
16	0	0.7	-4.2	3.43
17	0	0.3	-4.6	3.31
18	0	-0.9	-6.2	3.19
19	0	-2.3	-7.7	3.04
20	0	-4.1	-8	2.89
21	0	-4.1	-8.7	2.86
22	0	-2.8	-7.3	2.92
23	0	-2.4	-6.5	2.95
24	0	-1.6	-5	2.93
25	0	-1.7	-4.5	2.81
26	0	-2.9	-5.7	2.82
27	0	-0.5	-7.6	2.76
28	0	-1.7	-7.1	2.67
29	0	-2.4	-6.4	2.63
30	0	-1.6	-5.2	2.5
31	0	-3	-7.8	2.44
32	0	-3.2	-7.8	2.44
33	0.1	-0.1	-5.7	2.56
34	0.3	-1.3	-5	2.73
35	2.9	-4.1	-8.5	2.66
36	0.4	-7.5	-12.1	2.55
37	0.1	-6	-13.5	2.32
38	0.5	-3.2	-8.7	2.57
39	7.1	-5	-10.2	2.55
40	0	-3.8	-13.4	2.48
41	0	-1.4	-9.8	2.55
42	2.1	-4.1	-8.1	2.59
43	16.4	-0.6	-9.1	2.56
44	15.7	-3.4	-6.8	2.58
45	4.4	-5.5	-8.2	2.56
46	0.1	-3.1	-9.3	2.53
47	7.1	-1.6	-8.6	2.49
48	4.3	-0.5	-7.2	2.55
49	13.9	-0.6	-6.8	2.43
50	4.3	-3.2	-7.8	2.5
51	3.1	-7.1	-9.8	2.42
52	1.8	-5.6	-10	2.38
53	0.4	-8.9	-12.7	2.22
54	2.5	-9.6	-13.6	2.14
55	0	-5	-15.5	2.12
56	0	-0.1	-10.5	2.21
57	0	1.7	-9.7	2.24
58	0	3.4	-6.9	2.33
59	0	2.9	-5.9	2.39
60	0	2.7	-7.7	2.47
61	0.5	-1.2	-7.7	2.57
62	0	-3.4	-12.2	2.49
63	0	-5.1	-13.8	2.39
64	0	-3.3	-13.5	2.31
65	0	-1.1	-10.5	2.31
66	0	1.2	-8.8	2.38
67	0	-0.3	-9.8	2.35
68	0	2.6	-9.7	2.35
69	0	3.1	-7.6	2.39
70	0	-0.6	-8.7	2.45
71	0	-0.3	-9.4	2.47
72	0	-5.5	-10.9	2.4
73	0	-1.3	-10.6	2.26
74	0	4.1	-6.7	2.26
75	0	1.1	-5.6	2.39
76	3.7	6.1	-5.8	2.47
77	0.2	1.9	-2.2	2.69
78	0	2.7	-2.9	2.73
79	0	4.2	-3.5	2.87
80	0.7	5.3	-5.4	3.1
81	19.7	4.1	-2.8	3.55
82	11.8	1.5	-1.6	5.5
83	0	9.3	-0.7	7.59
84	0	10.1	-0.8	8.51
85	0	9.1	-0.1	8.83
86	11.2	8.5	0.2	9.11
87	10.2	2.7	-3.8	10.9
88	0	-1.2	-6.1	8.09
89	0.4	-1.2	-6.7	6.49
90	3.8	-3.1	-7.3	5.58
91	0	-1.3	-9.1	4.95
92	11.1	1	-6.3	4.74
93	4.5	-2.6	-6.6	4.54
94	2.5	0	-6.7	4.22
95	0.1	0.2	-5.8	4.06
96	0	3.3	-3.3	4.18
97	0	7.1	-4.3	4.87
98	0	9.1	-1.9	5.49
99	5.3	7.3	-0.7	6.05
100	0	7.3	-2.3	6.61
101	0.4	7.4	-2.3	7.14
102	8.2	3.6	0	7.45
103	1.8	5.3	-2.5	7.35
104	13.9	2.8	-0.4	7.62
105	2.6	3	-4.6	7.57
106	0	4.8	-5.7	7.11
107	0	9.7	-4.7	6.87
108	5.1	8.9	-2.4	7.16
109	0.1	9.1	0.7	8.39
110	0	11.9	-0.5	10
111	0	12.6	0.3	12.5
112	0	12.3	0.1	13.9
113	0	12.7	2.8	15.4
114	3.4	11.6	3.2	16.7
115	1.7	8.1	1.8	15.8
116	0.1	8.7	1.1	13.1
117	0	11.1	0	12.3
118	0	10	2.3	13.6
119	5.9	11.3	1.3	15.1
120	5.2	9	4.4	18.3
121	8.4	7.1	3.2	18.2
122	14.6	9.3	2.6	17.3
123	40	8.2	-2.1	18.6
124	1	4.9	-3	19.6
125	2.9	6.4	-2	17.4
126	0	9.2	-0.7	16.6
127	0	12.5	0	17.2
128	0	13.1	0.5	17.5
129	6.6	12.5	2	17.8
130	10.9	6.8	1.5	22.3
131	2.1	6.3	0.9	20.5
132	0.7	9.5	1.8	19.1
133	17.5	7.1	2.6	20.2
134	2.1	7.7	2.3	21
135	0	12.2	3.7	18.8
136	0	11.9	5	20.7
137	2.2	14.4	3.3	24.1
138	0.5	12.1	5	28.8
139	0.7	12.3	3.1	27
140	32.6	10	1.2	28.4
141	11.1	4.6	-1.6	31
142	6.8	7.7	-1.7	23.5
143	0.4	8	-0.3	21.2
144	0.3	13.1	3.7	22.3
145	7	16.1	3	24.5
146	5.2	11.3	5.6	33.9
147	3	12.9	4.3	35.5
148	19.4	10.2	3.1	34.7
149	5.8	8.2	0.1	38.4
150	0	15.1	0.3	29.1
151	0	18.8	5.3	29.7
152	0	19.6	7.6	35.6
153	3.4	16.1	7.7	36.6
154	0.4	10.1	5.6	35.1
155	2.6	10.9	5.7	29.6
156	0	14.6	7.3	29.5
157	0	18.2	6.2	34.2
158	0	21.3	8.2	37.7
159	4.6	20.9	9.8	42.4
160	0.9	19.3	8	40.3
161	5.7	17.1	7.7	41.5
162	3.6	19.3	7.8	42.1
163	1.1	21	8.7	44.8
164	3.4	20.1	9.4	46.7
165	0	14.7	9.7	46.2
166	0	15.6	7.7	38.9
167	0	16.9	6.1	34.5
168	0	15.3	4.4	31.2
169	0	16.9	4.3	28.4
170	0	17.9	5.9	29.4
171	0	17.3	6.9	28.7
172	3.8	13.6	7.4	27.6
173	16.3	12.7	6.8	30.3
174	16	7.2	-0.1	32.7
175	2.2	7.5	0.2	22.2
176	6.1	9.5	1.1	19.2
177	2.3	9.2	2.9	17.9
178	4	9.3	2.6	16.3
179	0	13.4	2.5	15.7
180	0	16.3	4.8	17.8
181	0	16.3	5	20.9
182	2.5	12.9	4.8	20.4
183	14.1	9.3	4.6	29
184	8.3	9.5	2.5	23.3
185	0	14.7	2.6	20.6
186	3	14.5	5.7	20.4
187	13.2	13.3	6.4	34.8
188	8.5	10.3	5.6	35.8
189	40.6	11.7	5.3	30.1
190	32.2	6.3	1.7	60.7
191	0.3	9.4	0.2	38.7
192	6.4	8.1	4.2	32.2
193	0	14.9	4	37.3
194	3.1	16.7	5.6	35.3
195	0	18.7	7.3	36.5
196	0	19.9	8.9	37.7
197	0.1	20.7	10.2	39.3
198	0	17.9	10.3	40.7
199	0	16.3	9.9	37.6
200	0	16.7	6.6	33.4
201	0	16	6.1	30.7
202	0	15.2	6	29
203	0	15	4.9	27.8
204	0	19.5	5.8	28.4
205	10.6	19.2	8.8	35.9
206	1.5	16.9	9.5	56.1
207	0	15.7	7.1	40.6
208	0	18.3	6.3	32.7
209	6.3	16.8	8.8	36.5
210	10.6	17.7	9.2	39.2
211	6.7	19.4	8.1	41.5
212	13.6	12.3	8	45.1
213	0	18.1	6.6	34.1
214	4.4	20.8	8.8	36.7
215	23.9	18.3	8.7	44.4
216	8.9	11.9	5.5	53.4
217	0	15.1	4.3	35.4
218	6.6	16.1	6	31.8
219	3.9	17.3	8.3	34.3
220	23	12.7	10.2	49.5
221	0	17	8.9	50.5
222	0.7	18.8	8.6	41.7
223	17.8	18.9	9.1	43.4
224	21.7	13.5	7.3	58.3
225	9	11	5.3	57.6
226	3.1	12.9	4.3	37.9
227	1.4	12.9	7.2	35.2
228	2.9	12.4	6.5	32.4
229	0	15.5	4.9	29.7
230	0	16.9	6.7	29.7
231	0	17.7	7.5	29.6
232	9.4	18	7.9	32
233	15.1	17	8.1	35.7
234	5.1	14.1	8.4	44
235	3.5	12.6	8.3	38
236	5.4	17.1	7.2	37.1
237	6.6	10.8	5.5	35.6
238	0	11.7	4.4	31.2
239	5.3	11.3	5.3	26.9
240	22.2	11.4	5.4	29.9
241	3.3	10	2.4	45.2
242	1.3	10.7	1	28.7
243	1.1	10.2	3.1	23.6
244	9.1	9.9	4.8	21
245	9.4	7.5	3.6	24.5
246	4.9	6.3	3.2	22.2
247	0	9.3	2.5	19.7
248	0	10.6	4.3	19.7
249	0	12.2	1.9	19.5
250	0	11.1	0.7	17.4
251	0	9.4	-0.8	15.8
252	0	8.7	-1.3	14.5
253	0	8.4	0.8	13.9
254	0	10.2	0.7	13.2
255	0	11.7	1.5	12.9
256	9.9	9	1.2	12.6
257	14.1	5.1	-0.1	12.1
258	0	7.2	0	10.3
259	0	9.6	-0.4	10.1
260	0	10.6	2.5	9.91
261	0	10.2	0.5	9.49
262	0.2	6.3	1.2	9.17
263	0.2	6.5	2.2	9.44
264	2.2	7.2	1.6	9.33
265	7.6	9.2	2.9	9.52
266	8	7.6	3.8	10.7
267	7.8	4.7	2.2	14.3
268	0.8	5.2	0.7	13.1
269	0	7.3	-1.4	10.7
270	0	9.3	0	9.41
271	14.3	10.1	0.1	9.57
272	0.1	10.1	1.8	15
273	0	11.1	2.9	11.4
274	0	15	3	12.3
275	10.4	12.7	2.6	14.1
276	4.8	5.7	-0.3	13.7
277	0	9.1	-1.8	11
278	0	8.8	-0.6	9.7
279	8.6	3.8	-0.7	9.19
280	0	4.4	-0.1	8.98
281	0.3	7	2.2	8.39
282	0.1	6.9	3.5	8.21
283	0	7.9	3.7	7.93
284	0.9	6.3	3.5	7.75
285	0	8.9	1.7	7.31
286	0	10.4	1	6.98
287	0	10.3	-1.5	6.65
288	0	11.7	0.9	6.56
289	24.7	8.4	3.4	7.23
290	29.2	5.5	0.2	16.7
291	7.2	2.7	-1.4	15.2
292	1.7	5.7	-1.9	12.3
293	5.7	4.1	-0.7	12.1
294	7.5	4.4	-2.1	11
295	25.7	7.4	2.5	33.9
296	0	8.2	-0.3	33.7
297	0	8.4	-0.3	21
298	0	8.3	2.2	16.9
299	3.5	6.4	0.7	14.4
300	2.4	7	0.9	14.6
301	0	7.8	0.3	12.2
302	0.2	9.6	3.1	10.9
303	16.3	8.9	0.3	12.5
304	0	3.1	-5	12.2
305	8	5.2	-3.5	10.4
306	0.9	5	0.7	10.6
307	0	8.9	-0.1	9.72
308	0	9.2	-0.2	9.13
309	0	9.6	-0.8	8.59
310	4.6	6	-2.7	8.3
311	0	5.3	-3.8	7.73
312	12.6	12.1	-1.5	8.44
313	0	4.2	-4.3	10.4
314	0	3.6	-4.2	8.17
315	0	3.5	-4.6	7.58
316	0.2	8	-3.1	7.19
317	3.1	10.2	1.8	8.22
318	30.5	4.8	0.2	11.3
319	1.4	0.5	-2.3	10.3
320	0	1.1	-2.1	8.57
321	0.4	1.1	-2.4	8
322	1.7	1.8	-1.4	7.65
323	6.5	0.4	-4	7.47
324	1.4	0.1	-5.5	6.9
325	10.5	-0.1	-4.4	6.7
326	7.7	-1.7	-8.6	6.2
327	0.7	-3.2	-10.4	5.92
328	17.3	-3.6	-11.3	5.7
329	2.4	-2.2	-13.1	5.59
330	17.4	0.1	-7.3	5.78
331	10.9	-1.8	-5.8	6.41
332	10.8	-1.1	-7.1	5.97
333	4.2	-3.4	-9.7	5.59
334	33.9	-2.7	-11.7	5.47
335	19.2	0.4	-6.5	10.5
336	0.4	-0.3	-6.5	7.98
337	11.4	1.6	-6.5	7.45
338	0	0.1	-7.6	6.88
339	0	0.6	-5.6	6.53
340	0	2.1	-4.2	6.26
341	0	0.4	-4.6	5.88
342	0	1.8	-5.1	4.64
343	0	-2.7	-6.2	3.9
344	0.4	-2.2	-4.9	5.3
345	0.1	-2	-3.6	6.94
346	0	-1	-4.1	6.56
347	0	-1.3	-4.4	6.28
348	18.4	0.7	-3.8	6.03
349	8.8	0.3	-2.3	8.94
350	0	0.9	-3.7	7.75
351	0	0.1	-3.9	6.88
352	0.1	0.3	-4.3	6.4
353	0	2.8	-3.8	6.25
354	7.5	3.7	-4.7	6.27
355	7.9	0.9	-2.4	8.06
356	0	1.1	-3.5	7.93
357	1.2	1.6	-2.5	7.08
358	5.4	0.8	-1.6	7.11
359	2.5	-0.2	-3.9	7.81
360	2	-3.5	-8.5	6.97
361	0.1	-7.2	-10.6	5.99
362	0	-7.8	-12.8	5.31
363	0	-8.6	-12.7	5.23
364	0	-9.8	-13.3	4.92
365	2.8	-8.7	-14.1	4.83
366	0	-8.3	-13	4.75
1	0	-7.2	-11.8	4.05
2	0	-5	-10.2	3.96
3	1.3	-4.7	-7.5	3.92
4	0	-4	-9.1	3.92
5	0.3	-4.8	-8	3.72
6	0	-5.3	-8.3	3.62
7	0	-4.8	-8.1	3.36
8	0	-5.5	-9	3.36
9	4.7	-3.3	-7.6	3.3
10	0.5	-2.9	-5.5	3.31
11	0	-2.2	-9.2	3.19
12	0	-0.9	-8	3.04
13	0	-0.6	-5.5	2.96
14	0	0.2	-6.3	2.95
15	0	-0.8	-7.6	2.96
16	0	-1.5	-8.2	2.99
17	0	-1.9	-8.6	2.95
18	0	0.4	-7.9	2.93
19	6.8	-1	-6.2	2.93
20	31.9	-0.8	-3.8	3.03
21	1.3	1.7	-2.6	4.33
22	0	1.1	-2.2	4.16
23	0	1.8	-2.9	4.41
24	0	3.3	-4.2	4.17
25	0	0.7	-4.8	3.85
26	0	-1.5	-4.4	3.6
27	0	-2.7	-5.4	3.42
28	0	-0.7	-5.9	3.32
29	0	1.7	-5.3	3.19
30	0	-0.9	-6	3.06
31	0	-2.5	-6	3.13
32	0	-3	-6.4	3.4
33	0	-1.9	-7.3	3.34
34	0	-1.1	-8.4	3.33
35	0	-1.7	-8.3	3.25
36	16.8	0.7	-8.3	3.39
37	0	0.3	-8.4	3.39
38	0	3	-5.4	3.22
39	0	3.9	-5.5	3.24
40	0	3.1	-5.7	3.25
41	0	3.7	-5.9	3.3
42	4.5	5.3	-3.7	3.42
43	0.3	7.3	-3.3	3.97
44	4.7	4.8	-6.2	4.33
45	4	-0.5	-6.6	3.96
46	7.1	-0.1	-7.9	4.61
47	0	-0.5	-9.7	4.02
48	0	1.3	-7.6	3.78
49	13	4.9	-7.6	3.82
50	0.1	2.2	-6.8	3.81
51	0	3.9	-4.3	3.78
52	0	4.5	-6	3.68
53	0	6.6	-4.9	3.69
54	0	5.6	-4.4	3.88
55	0.3	6.1	-3.3	3.81
56	1.9	10.1	0.2	4.52
57	18.5	6	-4.1	8.88
58	2.8	-0.2	-7.6	7.27
59	0	6	-5.8	5.73
60	0	5.4	-3.3	5.56
61	0	8.9	-3.1	5.63
