Validation 1/10/1985 - 30/9/2000 Simme-Oberried
day	P_mix	T_max	T_min	Q
288	0	15.8	7.2	0.92
289	0	14.5	5.2	0.88
290	0	12.3	4.1	0.84
291	0	11.2	1.5	0.81
292	0	13.4	3.2	0.78
293	0	14.7	7.2	0.76
294	0	11	4.7	0.72
295	11.2	14.6	4.5	0.69
296	5	10.5	4.8	0.71
297	0	9.3	2	0.69
298	5.5	12.4	1.1	0.67
299	6.7	8.1	1.3	0.66
300	0	7.5	-1.6	0.63
301	15.4	3.8	0.3	0.62
302	3.3	8.3	0.5	0.6
303	2.8	14.4	6.2	0.67
304	0	19.6	6.8	0.65
305	0	12.7	6.6	0.63
306	0	12.7	4.5	0.6
307	0	15.1	5.4	0.58
308	0	14.9	7.2	0.59
309	1.3	18.4	7.2	0.64
310	1.2	7.3	4.7	0.85
311	0	8.6	3.3	0.75
312	0	10.4	2	0.69
313	4.7	11.1	1.9	0.67
314	2.4	6.9	3.2	0.69
315	0.9	3.5	0.6	0.64
316	0	8	-1	0.64
317	0	7.6	1.8	0.63
318	0	10	1.7	0.61
319	5.3	14.4	5.6	0.6
320	0	9.3	3.9	0.59
321	0	8.1	0.7	0.58
322	23.4	5.6	0.6	0.7
323	3.3	9.3	5.1	1.18
324	0	13.9	6.4	1.16
325	0	16.1	6.3	0.94
326	0	11	5.5	0.79
327	0	9.8	3.8	0.72
328	0	10.6	2.9	0.66
329	0	8.3	0.9	0.65
330	0	7.8	-0.4	0.63
331	0	7.4	-0.1	0.61
332	0	6.8	-2.1	0.59
333	0	10.4	1.5	0.55
334	0	8.5	0.8	0.53
335	0	6.9	-0.8	0.53
336	0	8.5	0.6	0.51
337	0	8.8	0.2	0.5
338	1.4	10.6	4.5	0.49
339	9.7	11.3	2.7	0.48
340	0	6.6	-2.9	0.49
341	1.5	5.7	-3.4	0.48
342	5	8.2	-1.7	0.49
343	15.4	7.3	4.2	0.48
344	0.7	7.8	3.7	0.62
345	0	12.5	3.6	0.54
346	0	12.9	4	0.5
347	0	12.6	4.6	0.47
348	0	10.6	-2	0.45
349	0	0.3	-4.3	0.44
350	0	1.6	-5.1	0.42
351	0	3.4	-3	0.42
352	0.8	4.9	-2.9	0.41
353	7.8	2.2	-1.6	0.41
354	6.3	-1.4	-3.4	0.41
355	0.5	-3.4	-6.5	0.37
356	0.5	-5.5	-7.6	0.36
357	0	-5.3	-11.1	0.36
358	0	-5.1	-12.9	0.34
359	0	-5.8	-12.2	0.32
360	3.5	1.3	-11	0.31
361	28.7	5	2	0.3
362	7.2	6	2.4	0.3
363	19.3	9.9	1.2	0.3
364	41.2	5.6	-1	0.29
365	6.4	1.6	-1	0.29
1	8.9	0.6	-7.5	0.29
2	9.6	-6.1	-9	0.29
3	0	-6.8	-9.5	0.28
4	0	-9.4	-15.1	0.28
5	0	-7.9	-19.4	0.28
6	0	-4.7	-10.3	0.27
7	0	-2.9	-10.7	0.27
8	0	-4.8	-10.2	0.27
9	5.5	-0.4	-7.5	0.27
10	35.4	1.2	-1.6	0.27
11	9.1	2	-7.1	0.27
12	13.3	-5.1	-7.4	0.26
13	0	-7.3	-14.2	0.26
14	0	-4.8	-12.9	0.27
15	0	-1.5	-9.7	0.27
16	0	1.9	-5.6	0.27
17	0	4.4	-3.4	0.27
18	7	4.5	-2.4	0.27
19	0	1.2	-4	0.27
20	7.5	4.7	-2.4	0.27
21	12.4	5.4	-4.1	0.27
22	15.2	7.3	1.5	0.27
23	25.2	7.5	0.1	0.33
24	24.3	1.3	-4.6	0.36
25	34.4	6.8	0	0.53
26	18	9	-2.1	0.53
27	6.6	3.5	-6.4	0.41
28	14.4	5.9	0.4	0.37
29	15.1	5.6	0.3	0.35
30	14.2	4.2	-1.6	0.33
31	0	3.1	-7.3	0.33
32	0	8.4	-0.1	0.32
33	0	4.7	-0.1	0.3
34	0	2.7	-2.9	0.3
35	6	5.6	0.7	0.28
36	0	7.3	-0.2	0.28
37	0	6.7	-0.6	0.28
38	0	11.2	1.9	0.29
39	6	7.8	0.8	0.31
40	3.8	3.8	-1.2	0.33
41	5.4	5.3	-4.8	0.32
42	5.1	6.1	-0.7	0.3
43	0	6.9	0	0.3
44	8.5	11.4	1.2	0.29
45	0	3.3	-3.1	0.31
46	25.5	9.7	-2.3	0.31
47	8.9	7.4	-0.8	0.47
48	23.2	7	-0.8	0.4
49	6.3	0	-6.1	0.37
50	0	4.9	-7.6	0.32
51	0	10.8	0.4	0.3
52	5.6	11.7	-0.5	0.31
53	9.9	1.2	-3.9	0.36
54	4.8	0.9	-2.9	0.34
55	47.7	2.8	-3.8	0.32
56	25.3	3.8	-0.6	0.39
57	3.8	0.7	-4.4	0.36
58	0	-2.1	-9.1	0.3
59	0	2.9	-9.1	0.29
60	0	6.9	-1.8	0.27
61	0	4.7	-3.4	0.27
62	14.8	5.6	-4.4	0.27
63	0	-3.8	-9.8	0.3
64	13.7	2.8	-12.2	0.28
65	8.4	1.1	-5.9	0.27
66	0	-1	-8.6	0.26
67	7.8	3.8	-6	0.26
68	0	0.7	-7.3	0.25
69	0	6.6	-7.2	0.25
70	0	10	0.3	0.25
71	0	10.7	1.7	0.24
72	0	5.6	-0.8	0.24
73	0	3	-4.2	0.24
74	4.2	5.3	-0.8	0.23
75	0	0.8	-4.6	0.23
76	18.5	7.3	-3.2	0.23
77	26.4	6.3	2.7	0.3
78	25.2	8.5	-1.6	0.38
79	5.4	-1.4	-5	0.47
80	1.6	-2.9	-6.7	0.42
81	0	1.1	-9.9	0.36
82	0	7.4	-4.9	0.32
83	0	12.3	0.5	0.3
84	0	11.5	2	0.3
85	3.5	6.8	1.1	0.3
86	22.4	4.6	-7.8	0.28
87	5.2	0.1	-9.9	0.28
88	9	1.5	-7.2	0.28
89	0	-3.2	-12.1	0.29
90	1	1.2	-12.4	0.29
91	4	5.1	-2.5	0.28
92	0	11.4	2.7	0.37
93	0	16.6	3.5	0.56
94	0	15.9	5.1	0.78
95	0	15.6	4.9	1.04
96	0	12.7	4.1	1.14
97	0	14.9	2.7	1.26
98	0	8.7	-0.8	1.37
99	0	7.8	-2.3	1.23
100	0.5	6.4	-2	1
101	0	10.1	-1.4	0.83
102	1.2	11.9	-0.5	0.85
103	0	3.3	-0.5	0.93
104	0	4.2	-2.7	0.75
105	0	6.4	-4.9	0.63
106	2.9	2.5	-1.1	0.61
107	0	8.3	-1.7	0.55
108	0	14.1	4.9	0.59
109	4.3	12.6	-0.7	0.83
110	1.2	1	-2.3	0.94
111	1	13.4	-1.7	0.85
112	2	11.4	2.8	1.52
113	0	15.3	2.4	1.63
114	0	10.8	4.7	1.87
115	12	8.1	2.3	1.92
116	10.1	7.2	2	1.95
117	2.8	8.9	3.2	1.59
118	0	14	1.3	1.46
119	6.4	15.1	2.9	1.57
120	3.3	8.6	4.1	1.99
121	0	13.7	4.6	1.88
122	0	16.1	3.9	2.02
123	0	17.4	4.6	2.12
124	0	17.9	6.1	2.27
125	0	19.3	5.6	2.37
126	0	19	6.5	2.5
127	0	18.7	7.5	2.6
128	1	17.6	6.8	2.48
129	0	16.1	4.5	2.67
130	0.5	13.1	3	2.54
131	11.7	12.8	4	2.13
132	12.4	10.5	4.4	2.07
133	8.8	4.9	-0.4	2.44
134	5.4	3.6	-1	1.67
135	6.2	12	-4.4	1.35
136	8.6	12.9	4.2	1.42
137	5.3	13.6	5.1	1.56
138	23.2	11.7	2.9	1.82
139	0	4.2	0.2	2.23
140	0	8.2	0	1.54
141	0	7.3	1	1.22
142	0	15.3	0.5	1.11
143	0	17.2	4.5	1.35
144	0	18.7	7.6	1.74
145	8.5	20.9	8.3	2.3
146	14.2	11.1	8.3	3.35
147	0	14.8	7.3	3.47
148	0	20.7	6	3.54
149	16.7	16	8	4.35
150	26.5	11.2	4.5	5.6
151	13.8	9.5	4.3	5.23
152	5.9	8.3	5.1	4.89
153	0	10.9	4.7	3.72
154	6.4	13.3	5.9	2.9
155	4.4	12.2	6.7	2.74
156	13.1	9.7	4.1	2.94
157	0	9.8	2.5	2.61
158	0	15	4.4	2.23
159	10.2	15.7	6.2	2.22
160	0	10.2	4.9	2.81
161	18.3	13.8	3.8	2.94
162	3.6	8.5	2.8	3.49
163	2	10.8	4.1	3.01
164	4.8	8.3	4.2	2.83
165	0.6	10.8	3.9	2.38
166	0	14.5	2.3	2
167	0	12.3	5.1	1.91
168	0	18.6	4.8	1.98
169	0.4	17.6	9.4	2.44
170	0	20.5	8.2	3.45
171	0	24	10.1	4.33
172	2.5	20.3	12.7	5.63
173	0	18.7	7.9	6.08
174	1.4	8.9	2.4	5.8
175	0	6.6	2.3	4.52
176	0	16.8	2.1	3.29
177	0	20.5	7.4	3.25
178	0	22.7	9.8	4.42
179	0	20.9	12.1	5.84
180	0	22.8	11	7.32
181	0	23.7	11.5	7.63
182	15.8	24.6	12.3	8.16
183	18.9	21.5	11.9	9.2
184	6.7	17	9.8	12.4
185	5.8	17.2	9.4	13
186	0	15.2	10.5	10.4
187	0	19.3	9.8	9.28
188	1.5	21.4	9.6	9.09
189	0	23.1	10.8	9.62
190	0	25.1	12.2	10.3
191	0	25.4	13	10.4
192	12.2	23.1	12.3	10.5
193	0	20.9	10.9	10.5
194	27	23.2	12	10.3
195	11.6	20.3	10.4	11.9
196	1.8	20.2	11.2	13.3
197	1.7	18.5	10.6	11.2
198	0	18.8	8.1	9.54
199	0	21.3	10.7	8.4
200	0	24.1	11.7	8.93
201	0	25.9	14.6	10.2
202	0	28.2	16.7	11.1
203	0	27.9	12.2	11.2
204	0	15.5	10.7	11.8
205	0	22	11.6	11.4
206	0	24	13.7	10.9
207	16.6	26.4	14.8	10.8
208	4	20.5	13.7	12
209	0	20.4	13.9	10.3
210	0	20.8	13.3	8.53
211	2.3	22	11.6	7.86
212	18.3	19.5	11.2	7.93
213	1.3	22.7	10.5	7.24
214	0	23	11.6	6.66
215	0	22.8	11.9	6.34
216	0	22.5	12.3	5.76
217	0	23.7	12.6	5.61
218	1.4	21.5	12.5	6.33
219	4.8	18.9	12	7.57
220	19.4	17	9.2	8.92
221	0	16.9	9.2	8.31
222	0	20.5	9.6	6.42
223	34.5	22.4	13.2	7.04
224	3.4	17	13.6	8.36
225	6.5	17.1	11.3	8.79
226	3.4	17.9	10.2	7.29
227	0	16.3	9.1	6.31
228	0	18.6	8.6	5.55
229	0	16.5	8.8	5.14
230	0	18.5	8.1	4.71
231	4.6	19.6	9.8	4.59
232	5.7	17.5	10.8	5.34
233	0	18.7	9.5	5.03
234	2.5	20.4	9.7	4.96
235	6.3	18.9	10.8	4.94
236	5.2	14.1	10.9	4.88
237	3.4	16.7	10.1	4.64
238	2.3	17.2	9.5	5.15
239	13.5	17.7	8.6	4.65
240	25.5	11.8	3.1	4.18
241	2.2	7.6	3.5	3.73
242	0	6.9	2	2.92
243	0	10.6	0.7	2.28
244	0	12.7	2	1.95
245	0	14.1	5.1	1.82
246	23.3	15.7	4.7	1.86
247	2.6	10.7	2.4	1.94
248	1.4	12.2	2.5	1.68
249	0	15	5	1.47
250	30	20.2	5	2.15
251	12.3	13.8	6.1	2.57
252	0	14.1	4.8	2.41
253	1.4	17.3	6	1.81
254	2.3	16.2	9.7	1.82
255	8.7	15.6	9.6	2.02
256	19.8	9.6	6.2	3.21
257	1.5	8.7	4.6	3.21
258	0	12.1	4.2	2.29
259	4.8	13.2	3.7	1.92
260	0	15.1	5.3	1.89
261	0	16.9	6.4	1.58
262	7.7	16.2	7.8	1.49
263	3.2	12.2	6.8	1.5
264	1	8.7	5.6	1.44
265	0	11.1	6.2	1.29
266	0	12.8	6	1.15
267	15.2	9.5	5.9	1.06
268	2.3	7.1	0.6	1.14
269	0	10.9	1.5	1.18
270	15.1	18.4	3.1	1.21
271	0	9.8	2.2	2.75
272	0	8.3	-0.2	1.86
273	0	9.4	-1.6	1.56
274	0	13.1	4.1	1.39
275	0	15.4	4.7	1.24
276	0	14.5	8.5	1.12
277	0	17.1	9.6	1.22
278	1.3	15.7	7.6	1.44
279	0.6	15.8	8.3	1.49
280	0	17.1	7.8	1.54
281	0	18.9	8.2	1.38
282	0	19.6	9.8	1.26
283	0	18.8	10	1.17
284	0	18	8.8	1.13
285	0	16.7	7.8	1.11
286	0	16.3	7.4	1.02
287	0	16.5	7.2	0.93
288	0	15.6	7.9	0.87
289	0	14.6	7.8	0.81
290	0	16.8	6.6	0.77
291	0	15.6	7.4	0.73
292	0	15.5	5.8	0.7
293	0	13.9	5.6	0.68
294	0	9.2	3.9	0.66
295	0	11.7	0.2	0.66
296	0	13.3	3.6	0.62
297	0	12.7	3	0.62
298	0	13.8	3.1	0.6
299	0	16.5	5.3	0.58
300	0	14.6	6.2	0.57
301	1.7	16.2	8.1	0.56
302	2.2	14.8	7.5	0.57
303	7	11	4.9	0.56
304	0	12.2	4.2	0.53
305	10.4	10.8	3.1	0.52
306	0	4.7	-2.9	0.54
307	0.2	6	-3.3	0.52
308	0.2	0.2	-8.4	0.51
309	0	-2.6	-11.5	0.47
310	0	3.5	-8.6	0.48
311	0	8.9	-1.2	0.48
312	0	6	-1.3	0.47
313	0	8.6	-1.3	0.47
314	0	10.7	2	0.47
315	0	16.5	4.4	0.46
316	0	15.9	7.5	0.43
317	1	8.6	4.9	0.43
318	0	7.3	1.8	0.43
319	2.8	11.7	0.8	0.43
320	16.4	10.2	5.5	0.43
321	26.8	8.7	-2.2	0.5
322	2.4	-2	-10.7	0.43
323	3.2	-2.6	-10.8	0.41
324	2.3	0.1	-6.4	0.4
325	0	3.1	-5.6	0.39
326	0	5.3	-1.4	0.39
327	0	3.5	-2	0.4
328	0	3.2	-1.7	0.4
329	0	5.1	-1.5	0.37
330	0	11	-1.4	0.37
331	0	6.5	-0.1	0.37
332	0	1.2	-2.2	0.37
333	0	4.6	-3.1	0.37
334	0	3.5	-3.7	0.37
335	0.2	4.7	-2.6	0.38
336	0	4.2	-2.4	0.37
337	0.8	3	-3.1	0.37
338	0	0.1	-5	0.37
339	0	-1.9	-8.5	0.37
340	0	-1.5	-9.1	0.37
341	0	0.4	-6.6	0.37
342	0	5.9	-1.8	0.36
343	0	5.6	-2	0.37
344	0	5.6	-1.1	0.36
345	0	4.1	-1.8	0.32
346	0	1.4	-6.2	0.32
347	0	-6.2	-8.6	0.32
348	0	-5.4	-11.2	0.32
349	0	3.1	-8.2	0.39
350	0	12.1	0.2	0.42
351	5.2	6.9	1.7	0.63
352	1.6	2.5	-1.1	0.7
353	0	1.1	-4.6	0.63
354	13.6	7.2	-0.1	0.87
355	0	7.6	3.3	0.54
356	6.9	13.1	4.3	0.42
357	16.5	9.9	3.7	0.4
358	20.1	7.6	2.9	0.38
359	36.6	6.9	3.2	0.37
360	16.1	6.1	-5.4	0.37
361	2.1	-5.2	-12.3	0.36
362	7.3	-4.6	-11.5	0.34
363	4.4	-0.5	-4.9	0.33
364	2.2	2.2	-4.1	0.32
365	6.3	2.4	-0.5	0.32
1	0	2.9	-1.5	0.32
2	6.2	1.7	-2.1	0.31
3	0	2.2	-4.6	0.31
4	0	3.1	-5	0.32
5	0	5.4	-1.5	0.3
6	0	5.6	-0.7	0.3
7	6.5	6.9	-0.1	0.3
8	0	3.2	-1.6	0.3
9	0	7.6	-0.4	0.29
10	0	10.7	2.2	0.28
11	0	9.3	0	0.28
12	0	8.7	0.6	0.28
13	0	7.2	0.5	0.27
14	0	8.1	-0.8	0.27
15	0	6.9	-0.5	0.26
16	0	6.4	-1.4	0.26
17	0	6.5	-1.4	0.26
18	0	5.8	-2	0.26
19	0	4.3	-2.8	0.26
20	0	1.7	-3.5	0.26
21	0	6.9	-2.9	0.24
22	0	5.9	-2	0.25
23	0	9.6	0.9	0.24
24	0	4.6	-1	0.24
25	0	4.1	-1	0.24
26	0.6	4.6	-1.2	0.24
27	0	4.7	-2.6	0.24
28	0	4.6	-3.5	0.24
29	0	6.3	-1.9	0.23
30	0	3	-7.8	0.23
31	0	0.7	-9.8	0.23
32	0	5.6	-5.4	0.22
33	0	6.7	-0.5	0.22
34	0	1.5	-2.6	0.21
35	1.2	-2.5	-7.1	0.21
36	0	-7	-13.2	0.21
37	1.6	-1.5	-12.4	0.22
38	2.3	-1.3	-6.4	0.22
39	3.1	-3.6	-8.2	0.21
40	0	-3.6	-13.8	0.21
41	0	1.2	-5	0.21
42	1.3	1	-3.8	0.2
43	23.4	4.5	-2.7	0.2
44	19	0.2	-4.1	0.2
45	2	-2.8	-6	0.2
46	0	-4	-10.5	0.2
47	1	1.3	-9.7	0.19
48	8	1.4	-3.1	0.19
49	6	4.9	-3.9	0.19
50	4.7	-0.7	-5.6	0.19
51	0.9	-5.7	-9	0.19
52	0	-5.3	-9.2	0.19
53	0	-7.5	-14.6	0.19
54	0	-7.8	-16.8	0.19
55	0	-3	-12.5	0.18
56	0	5	-4.9	0.19
57	0	6.8	-5.1	0.18
58	0	6.6	-3.2	0.18
59	0	6.2	-2.5	0.18
60	0	4.3	-4	0.18
61	0	1.9	-5.8	0.18
62	0	-1.8	-11.3	0.18
63	0	-2	-12.3	0.18
64	0	-2.1	-12.7	0.18
65	0	0.3	-10.7	0.18
66	0	1.2	-8.3	0.17
67	0	1.1	-8.5	0.16
68	0	4.1	-6.5	0.14
69	0	5.4	-4.4	0.14
70	0	3.3	-6.3	0.14
71	0	4	-7.7	0.14
72	0	-2.8	-9.7	0.15
73	0	0.3	-12	0.15
74	0	7.3	-3.7	0.16
75	0	6.4	0.7	0.17
76	0	8.3	-0.7	0.17
77	0	2	-0.1	0.18
78	0	4.2	0	0.18
79	0	6.7	-1.9	0.18
80	8.1	8.9	-1.9	0.19
81	23.2	9.6	-1	0.18
82	4.3	5.9	0.1	0.22
83	0	13.9	3.5	0.34
84	0	15.3	4.3	0.45
85	0	13.6	5	0.53
86	14.7	12.8	4	0.56
87	2.8	4.5	-3	0.64
88	0	3.1	-3.6	0.48
89	0	1.9	-3.6	0.39
90	0.5	-0.2	-5.4	0.32
91	0	3.5	-9.9	0.29
92	11.4	3.3	-4.3	0.28
93	0.6	-1.9	-4.8	0.26
94	0	-2.4	-5.5	0.23
95	0	-2.6	-5.8	0.23
96	0	5.1	-6.7	0.23
97	0	10.5	-0.8	0.29
98	0	12.4	2	0.36
99	1	10.1	2.7	0.48
100	0	11.5	0.4	0.53
101	0	11.9	1.1	0.55
102	5.2	6.7	1.7	0.53
103	1.4	9.5	0.3	0.51
104	3.8	5.6	2	0.5
105	0	6.5	-0.9	0.48
106	0	8.9	-3.4	0.47
107	0	12.3	-1.9	0.5
108	12.4	11.1	1.6	0.55
109	0	10.7	2.9	0.72
110	0	16.1	2.7	0.86
111	0	17.5	4.4	1.03
112	0	16.9	4.4	1.04
113	0	18.4	5.8	1.17
114	6.3	14.7	4.9	1.29
115	0	8.8	3.8	1.1
116	0	9.5	3.8	0.89
117	0	14.3	3	0.88
118	1.2	15.1	5.2	0.95
119	7.4	13.8	5	1
120	15.6	10.2	5.5	1.06
121	1.5	8.9	5.1	1.23
122	15.8	12.8	4.6	1.13
123	13.9	11.1	1.4	1.08
124	5.8	9.2	1	0.98
125	0	9.8	2	0.82
126	0	11.9	2.2	0.74
127	0	16.7	3.9	0.77
128	0	17.8	4.5	0.88
129	2.3	15.3	6	0.97
130	3	9.3	3.5	1.16
131	0	7.4	2.2	1.13
132	0	12.2	3.2	0.97
133	3.9	8	5.1	0.99
134	0	7.1	4.5	1.29
135	0	13.1	4.5	1.16
136	0	15.5	7	1.22
137	2.6	18.5	6.4	1.49
138	0.9	15.7	7.6	2.12
139	0	18.2	6	2.34
140	18	16.6	2.1	2.21
141	7.2	6.4	0.7	2.1
142	4.8	13	0.2	1.63
143	0	11.8	3.1	1.34
144	0	16.1	7.5	1.28
145	5.7	19.6	5.7	1.43
146	12.1	17.9	7.9	2.63
147	4.2	15.9	8.3	3.18
148	22.3	11.6	5.2	3.12
149	4	11.1	2.8	3.4
150	0	16.7	1.9	2.4
151	0	21	8.1	2.32
152	0	22.1	11.3	2.97
153	14.6	18.9	9.9	3.59
154	0.5	13.9	8.2	4.15
155	0	14.3	8	3.76
156	0	16.9	9.3	3.57
157	0	22	8	4.55
158	1.3	24.2	11.1	4.81
159	2.4	25.2	13.1	5.28
160	26.8	22.2	10.6	5.38
161	5.7	20.7	10.2	5.47
162	1.4	22.4	10.2	5.17
163	14.4	23.5	10.4	5.28
164	2.6	23	12.7	5.58
165	0	18.8	11.3	5.76
166	0	18.4	9.8	5.46
167	0	19.3	8.2	5.13
168	0	19.5	8.4	4.97
169	0	21.2	6.9	4.48
170	0	21.8	10	4.19
171	0	21.7	12	4.22
172	4.9	19.5	11.4	4.21
173	15.8	16.1	8.7	4.75
174	5.8	9.7	1.8	5.21
175	1.3	10.4	0.6	3.6
176	2.3	14.4	4.1	2.73
177	1.3	14.1	5.9	2.21
178	0.4	10.7	5.9	1.93
179	0	15.9	4.6	1.73
180	0	19	6.6	1.91
181	0	19.9	10.6	2.11
182	1.2	16	7.2	2.22
183	3	14.2	8.5	2.57
184	5.5	11.2	4.7	2.48
185	0	16.6	3.4	1.96
186	7.7	21	11.7	1.97
187	22.8	17.6	8.1	5.55
188	4.9	13.2	7.8	7.29
189	37.4	13.8	6.2	5.07
190	22.7	7.2	3.4	7.7
191	0	11.9	4.1	4.74
192	3.8	12.9	7.4	3.54
193	0	16.8	5.7	3.56
194	2.3	19.2	7.3	3.38
195	0	20.7	10.3	3.43
196	0	23.4	11.6	3.53
197	0	23.6	13	3.99
198	0	22.6	13.9	4.63
199	0	20	10.7	4.62
200	0	20	8.6	4.47
201	0	19.2	8.3	4.38
202	0	18.7	8	4.33
203	0	18.5	7.2	4.19
204	0	21.9	8.1	4.18
205	6.9	27.7	11.1	4.47
206	0	21.2	11.9	7.54
207	0	19.2	9.9	7.03
208	0	21.3	8.1	5.66
209	14.3	23	13.6	5.27
210	21.2	20.7	11.9	6.14
211	10	21.7	10.3	6.02
212	2.2	16.3	10.1	5.45
213	0	21.3	9.6	5.06
214	0	23.5	11.7	5.34
215	23.8	21	11.5	5.61
216	2	14.6	8.1	6.32
217	0	17.2	7.1	5.08
218	7.6	19.7	8.9	4.55
219	7.9	19.7	11	5.13
220	33.2	15.8	13.2	9.6
221	0	20.1	11.4	11
222	0	20.4	10.6	7.41
223	23.7	22.4	11.3	7.32
224	3.6	17	9.3	9.87
225	2.8	14.2	8.6	5.44
226	2.3	15.6	8.1	4
227	0	14.8	9.5	3.96
228	0	16.5	9.9	4.15
229	0	18.8	8.2	4.51
230	0	20.4	9.3	4.95
231	0	20.2	10.4	5.26
232	8.1	20.7	11.7	4.83
233	22	20.2	11.5	4.87
234	7.7	18.2	11.2	8.57
235	7.2	13	11	6.29
236	5.5	19.8	9.7	6.22
237	4	15.1	8.8	4.93
238	2	14.3	7	3.56
239	2.1	15.2	8.2	3.69
240	14.3	14.4	8.9	4.61
241	4.4	14	5.4	4.1
242	0	17.9	3.6	2.74
243	0	13.8	4.9	2.26
244	0	11.4	6.9	2.28
245	0	8.6	5.6	2.12
246	0	7.5	5	2.13
247	0	11.8	3.8	2.22
248	0	13.6	7.1	1.92
249	0	16.6	5.8	2.44
250	0	14.6	4.4	2.35
251	0	12.7	1.5	1.94
252	0	12.6	0.4	1.7
253	0	12.1	2.1	1.5
254	0	13.3	1.6	1.44
255	0	14.2	2.4	1.57
256	2.6	12.5	3.3	1.67
257	9.7	6	1.1	1.29
258	0	9.1	2.3	0.9
259	0	13	0.9	0.8
260	0	12.3	3.8	0.76
261	0	13.9	2.3	0.73
262	6	10.5	4.4	0.73
263	1.5	15.2	4.2	0.72
264	6.6	9.1	5.6	0.69
265	8	13.1	5	0.74
266	12	9.6	6	0.86
267	2.7	6	3.2	1.39
268	0	5.8	2.4	1.37
269	0	9.7	0.8	1.06
270	0	12.3	1.8	0.92
271	7.9	16.2	2.9	0.89
272	4.2	13.1	4.2	1.34
273	0	15.3	3.1	1.09
274	0	19.9	8.5	0.98
275	10.7	19.8	4.4	1.14
276	0	7.5	1.1	1.35
277	0	10.3	1.6	1.17
278	0	11.3	0.9	1.07
279	3.5	6	0	1.01
280	0	4.4	0	1
281	0	10.7	-0.1	0.97
282	0	6.8	3.3	0.92
283	0	7.9	4.9	0.88
284	2	6.9	5.1	0.94
285	0	11.2	2.5	0.93
286	0	14.7	3.5	0.83
287	0	14.3	2.9	0.8
288	0	16.8	8.7	0.74
289	20.4	12.9	6.5	0.71
290	16.3	6.7	0	1.68
291	3.2	5.9	-0.2	1.51
292	1.8	8.1	-0.3	1.26
293	7.3	7.6	2.2	1.13
294	4.6	9.7	0	1.06
295	5.5	13.1	5.8	2.05
296	3.4	11.4	2.6	2.46
297	0	14.8	3.7	1.71
298	0	16	7.2	1.41
299	8.9	14.7	6.8	1.25
300	0	8.3	2.5	1.17
301	0	12.7	1.9	1.07
302	10.4	16.2	6.9	0.97
303	8.6	13.6	2.3	1.28
304	0	3.4	-1.9	1.16
305	0.6	12.7	-1.6	1
306	0	9.8	1.9	0.96
307	0	11.9	0.7	0.91
308	0	14.2	5.8	0.84
309	0	17	6.3	0.81
310	4	8.3	-0.1	0.74
311	0.5	11.4	-1.9	0.71
312	20.5	14.1	3.7	0.7
313	0	6.4	-1.1	0.75
314	0	5.4	-2.8	0.92
315	0	9.2	-1.2	0.76
316	0	12.6	1.4	0.7
317	2.8	15.2	5.9	0.67
318	24.3	6.8	-0.1	0.66
319	3.6	0.1	-1.9	0.8
320	0	2	-3.8	0.84
321	0	8.2	0.8	0.71
322	0	10.3	2.1	0.68
323	12.4	4	-2.5	0.68
324	7.6	6	-4.2	0.66
325	10.5	2.3	-2.3	0.63
326	6.2	-1.8	-8.4	0.61
327	0	-3.4	-10.1	0.6
328	10.5	-1.6	-8.7	0.56
329	5	-3.7	-10	0.52
330	18.7	5.4	-4.7	0.52
331	7.3	1.2	-3.1	0.57
332	13.4	2.2	-6	0.53
333	2.3	0.9	-7.5	0.51
334	62.5	2.6	-12.1	0.48
335	9.6	3	-2.9	0.63
336	1.2	2.5	-4.3	0.56
337	1.5	4.3	-3.3	0.52
338	0	9.6	-3.8	0.51
339	0	8.6	-0.5	0.49
340	0	6.1	0.2	0.48
341	0	6.7	0.9	0.47
342	0	8	0.1	0.45
343	0	6.9	-0.6	0.44
344	0	10	1.1	0.44
345	0	9.8	1.6	0.44
346	0	6.3	0	0.44
347	0	4	-1.2	0.44
348	26.6	3.1	1	0.48
349	5.5	2.6	-0.8	0.68
350	0	0.6	-5.3	0.55
351	0	6	-2.5	0.48
352	0	7	0.3	0.43
353	0	7.8	1.8	0.41
354	20	6.9	1.1	0.43
355	0	2.8	1.1	0.43
356	0	4.4	-1.2	0.44
357	1.2	7	1.6	0.44
358	9.5	6.2	2	0.44
359	0	3.5	-4	0.52
360	0	-1.4	-8.8	0.47
361	0	-8.7	-14.8	0.43
362	0	-6	-15.4	0.43
363	0	-6	-13.3	0.43
364	0	-9.4	-15	0.4
365	3.6	-3.8	-13.4	0.38
366	0	-6.7	-14.7	0.36
1	1.2	-1.8	-9.5	0.34
2	0	1	-6.4	0.34
3	0	6.2	-2.8	0.33
4	0	3.7	-6.3	0.31
5	0	-4.5	-9.3	0.3
6	0	-1.6	-8	0.29
7	0	0	-7.2	0.28
8	0	3	-5	0.27
9	5.3	0.9	-1.2	0.26
10	0	-0.7	-5.8	0.26
11	0	-0.4	-6.6	0.24
12	0	2	-5.9	0.23
13	0	3.8	-3.1	0.22
14	0	6	-1.7	0.2
15	0	7.6	-0.4	0.2
16	0	7.7	-1.3	0.2
17	0	7.1	-2	0.19
18	0	4.2	-2.9	0.2
19	10.6	4.6	-1.8	0.2
20	34.2	1	-0.3	0.2
21	4	5.6	-0.1	0.2
22	0	12.1	2.5	0.2
