Validation 1/10/1985 - 30/9/2000 Simme-Latterbach
day	P_mix	T_max	T_min	Q
297	0.1	9.3	2	9.04
298	6.9	12.4	1.1	8.4
299	7.2	8.1	1.3	10.4
300	0.1	7.5	-1.6	10.2
301	14	3.8	0.3	10.9
302	3.6	8.3	0.5	11.4
303	2.2	14.4	6.2	14.2
304	0	19.6	6.8	14.5
305	0	12.7	6.6	12.1
306	0	12.7	4.5	11.1
307	0	15.1	5.4	9.92
308	0	14.9	7.2	10.5
309	0.9	18.4	7.2	9.02
310	1.1	7.3	4.7	10
311	0	8.6	3.3	9.82
312	0	10.4	2	9.26
313	5.6	11.1	1.9	9.02
314	2.5	6.9	3.2	9.46
315	2.6	3.5	0.6	9.45
316	0	8	-1	9.42
317	0.1	7.6	1.8	8.72
318	0	10	1.7	8.62
319	6.5	14.4	5.6	8.44
320	0	9.3	3.9	9.94
321	0.2	8.1	0.7	9.12
322	22.5	5.6	0.6	10.5
323	3.1	9.3	5.1	22
324	0	13.9	6.4	22.9
325	0	16.1	6.3	17.1
326	0	11	5.5	14.6
327	0	9.8	3.8	13.2
328	0	10.6	2.9	11.8
329	0	8.3	0.9	11.1
330	0	7.8	-0.4	10.5
331	0	7.4	-0.1	9.98
332	0	6.8	-2.1	9.62
333	0	10.4	1.5	9.02
334	0	8.5	0.8	8.82
335	0	6.9	-0.8	8.72
336	0	8.5	0.6	8.22
337	0	8.8	0.2	8.22
338	1.1	10.6	4.5	7.92
339	10	11.3	2.7	8.73
340	0	6.6	-2.9	9.02
341	1.3	5.7	-3.4	8.31
342	4	8.2	-1.7	7.96
343	19.1	7.3	4.2	11.4
344	0.5	7.8	3.7	26.8
345	0	12.5	3.6	16.7
346	0	12.9	4	13.6
347	0	12.6	4.6	11.6
348	0.9	10.6	-2	10.7
349	0	0.3	-4.3	9.89
350	0	1.6	-5.1	9.18
351	0	3.4	-3	8.67
352	0.6	4.9	-2.9	7.97
353	9.1	2.2	-1.6	8.19
354	4.6	-1.4	-3.4	8.11
355	0.3	-3.4	-6.5	7.75
356	0.3	-5.5	-7.6	7.44
357	0	-5.3	-11.1	7.34
358	0	-5.1	-12.9	7.04
359	0	-5.8	-12.2	6.64
360	2.4	1.3	-11	6.74
361	23.1	5	2	7.04
362	7.7	6	2.4	21.2
363	17	9.9	1.2	17.1
364	38	5.6	-1	30
365	6.8	1.6	-1	30.3
1	7.8	0.6	-7.5	20.4
2	13.5	-6.1	-9	16.3
3	0.2	-6.8	-9.5	13.9
4	0	-9.4	-15.1	12
5	0	-7.9	-19.4	10.5
6	0	-4.7	-10.3	10.5
7	0.5	-2.9	-10.7	9.96
8	0	-4.8	-10.2	9.18
9	3.9	-0.4	-7.5	8.88
10	38.8	1.2	-1.6	9.13
11	9.6	2	-7.1	14.1
12	15	-5.1	-7.4	12.4
13	0.1	-7.3	-14.2	10.8
14	0	-4.8	-12.9	9.56
15	0	-1.5	-9.7	9.22
16	0	1.9	-5.6	9.02
17	0	4.4	-3.4	8.75
18	6.6	4.5	-2.4	8.71
19	0	1.2	-4	8.48
20	6.5	4.7	-2.4	8.28
21	9.8	5.4	-4.1	8.38
22	14.4	7.3	1.5	12.3
23	25.6	7.5	0.1	29
24	18.6	1.3	-4.6	33
25	29.9	6.8	0	58.1
26	16.4	9	-2.1	54.7
27	4.3	3.5	-6.4	33.9
28	12.2	5.9	0.4	27.5
29	11	5.6	0.3	25.1
30	15.4	4.2	-1.6	26.1
31	0	3.1	-7.3	25.5
32	0	8.4	-0.1	20.6
33	0	4.7	-0.1	18.2
34	0	2.7	-2.9	16.5
35	5.5	5.6	0.7	14.9
36	0	7.3	-0.2	14.7
37	0	6.7	-0.6	14.7
38	0	11.2	1.9	14.7
39	5.1	7.8	0.8	15.9
40	3.2	3.8	-1.2	17.6
41	5.7	5.3	-4.8	16.4
42	3.1	6.1	-0.7	15
43	0.1	6.9	0	14.5
44	7.8	11.4	1.2	15
45	0.1	3.3	-3.1	17.1
46	23.2	9.7	-2.3	17
47	7.2	7.4	-0.8	34.8
48	24.7	7	-0.8	27.3
49	6.5	0	-6.1	24.2
50	0	4.9	-7.6	19.6
51	0	10.8	0.4	19
52	5.6	11.7	-0.5	19.5
53	7.7	1.2	-3.9	21.4
54	3.9	0.9	-2.9	19.1
55	39.2	2.8	-3.8	20.5
56	23.9	3.8	-0.6	29.4
57	9.8	0.7	-4.4	28.4
58	0.4	-2.1	-9.1	22.2
59	0	2.9	-9.1	16
60	0	6.9	-1.8	14.7
61	0	4.7	-3.4	14.3
62	15.5	5.6	-4.4	13.8
63	0	-3.8	-9.8	14.3
64	11.5	2.8	-12.2	12.9
65	6.9	1.1	-5.9	13.3
66	0.1	-1	-8.6	12.3
67	7.3	3.8	-6	11.8
68	0	0.7	-7.3	11.6
69	0	6.6	-7.2	11.2
70	0	10	0.3	11.3
71	0	10.7	1.7	13.5
72	0	5.6	-0.8	15.4
73	0	3	-4.2	15.4
74	4.6	5.3	-0.8	12.8
75	0	0.8	-4.6	13.6
76	16.6	7.3	-3.2	12.3
77	21.5	6.3	2.7	24.1
78	23.2	8.5	-1.6	31.8
79	6	-1.4	-5	31.1
80	1.5	-2.9	-6.7	22.6
81	0	1.1	-9.9	18.8
82	0	7.4	-4.9	17.4
83	0	12.3	0.5	17.8
84	0	11.5	2	19.8
85	2.9	6.8	1.1	20.6
86	21.5	4.6	-7.8	22.1
87	6.3	0.1	-9.9	20.8
88	9.2	1.5	-7.2	19.7
89	0	-3.2	-12.1	17.6
90	1.2	1.2	-12.4	15.2
91	3.3	5.1	-2.5	15.1
92	0	11.4	2.7	18.7
93	0	16.6	3.5	24.8
94	0	15.9	5.1	32.5
95	0	15.6	4.9	38.1
96	0	12.7	4.1	42
97	0	14.9	2.7	43.4
98	0	8.7	-0.8	46
99	0	7.8	-2.3	39.7
100	0.5	6.4	-2	32.4
101	0	10.1	-1.4	27.4
102	3.8	11.9	-0.5	27.6
103	0	3.3	-0.5	29.3
104	0	4.2	-2.7	23.9
105	0.1	6.4	-4.9	21.7
106	3.8	2.5	-1.1	20.8
107	0	8.3	-1.7	18.6
108	0	14.1	4.9	19.3
109	4	12.6	-0.7	22.9
110	1.2	1	-2.3	23.8
111	0.7	13.4	-1.7	20.4
112	1.8	11.4	2.8	28.9
113	0	15.3	2.4	33.7
114	0	10.8	4.7	39.3
115	14	8.1	2.3	37.3
116	11.3	7.2	2	39.6
117	2.5	8.9	3.2	38.3
118	0.1	14	1.3	35.2
119	6.6	15.1	2.9	39
120	2.1	8.6	4.1	45.6
121	0	13.7	4.6	45.2
122	0	16.1	3.9	48.1
123	0	17.4	4.6	48.3
124	0	17.9	6.1	51.5
125	0	19.3	5.6	53.7
126	0	19	6.5	55.6
127	0.9	18.7	7.5	56.3
128	1.3	17.6	6.8	54.3
129	0.3	16.1	4.5	63.2
130	0.2	13.1	3	56.7
131	7.3	12.8	4	45.5
132	17.8	10.5	4.4	43.8
133	18.5	4.9	-0.4	56.2
134	3.1	3.6	-1	40.1
135	4.8	12	-4.4	33.3
136	6.2	12.9	4.2	34.7
137	3.2	13.6	5.1	42.8
138	20.9	11.7	2.9	47.6
139	1.2	4.2	0.2	58
140	1	8.2	0	39.5
141	0	7.3	1	32.4
142	0	15.3	0.5	30
143	0	17.2	4.5	33.3
144	0	18.7	7.6	39.8
145	11.5	20.9	8.3	47.7
146	13.2	11.1	8.3	64.7
147	0	14.8	7.3	59.4
148	0	20.7	6	54
149	14.8	16	8	59.6
150	25.5	11.2	4.5	73.5
151	15.3	9.5	4.3	82.8
152	8.9	8.3	5.1	92
153	0	10.9	4.7	69.4
154	5.1	13.3	5.9	52
155	6.4	12.2	6.7	49.7
156	10.1	9.7	4.1	52.3
157	0	9.8	2.5	48.2
158	0	15	4.4	42
159	10.3	15.7	6.2	40.6
160	2.1	10.2	4.9	45.1
161	19.7	13.8	3.8	42
162	3.9	8.5	2.8	52
163	2.5	10.8	4.1	46
164	6	8.3	4.2	43.9
165	0.5	10.8	3.9	39.9
166	1.1	14.5	2.3	36.1
167	0	12.3	5.1	34.7
168	0.1	18.6	4.8	33.9
169	0.4	17.6	9.4	36
170	0	20.5	8.2	40.4
171	0	24	10.1	43.3
172	4.7	20.3	12.7	46.4
173	0	18.7	7.9	44.7
174	2.6	8.9	2.4	40.3
175	0	6.6	2.3	32.7
176	0	16.8	2.1	27.5
177	0	20.5	7.4	26
178	0	22.7	9.8	29.8
179	0	20.9	12.1	32.3
180	0	22.8	11	32.5
181	0	23.7	11.5	34.6
182	18.7	24.6	12.3	36.9
183	18.8	21.5	11.9	38
184	6	17	9.8	54.5
185	5	17.2	9.4	43.3
186	0	15.2	10.5	34
187	0	19.3	9.8	30.9
188	0.7	21.4	9.6	30.2
189	0.1	23.1	10.8	30
190	0	25.1	12.2	30.3
191	0	25.4	13	30.2
192	17.7	23.1	12.3	31.4
193	1.6	20.9	10.9	37.2
194	27	23.2	12	33.7
195	12.5	20.3	10.4	44.3
196	2.3	20.2	11.2	44
197	1.4	18.5	10.6	35.1
198	0	18.8	8.1	30.8
199	0	21.3	10.7	28
200	0	24.1	11.7	26.8
201	0	25.9	14.6	27.6
202	0	28.2	16.7	27.6
203	1.8	27.9	12.2	27.2
204	0	15.5	10.7	27
205	0	22	11.6	26.9
206	0	24	13.7	24.8
207	9.8	26.4	14.8	25.1
208	6.9	20.5	13.7	27.5
209	0	20.4	13.9	26.2
210	0	20.8	13.3	22.6
211	6.8	22	11.6	21.5
212	9.8	19.5	11.2	23
213	0.6	22.7	10.5	21.7
214	0	23	11.6	21.9
215	0	22.8	11.9	19.1
216	0	22.5	12.3	18.1
217	0.2	23.7	12.6	17.5
218	2.6	21.5	12.5	18
219	6.3	18.9	12	19.7
220	15.8	17	9.2	24.7
221	0	16.9	9.2	28.1
222	0	20.5	9.6	19.2
223	35.1	22.4	13.2	22.3
224	6.5	17	13.6	36.8
225	4.7	17.1	11.3	36.1
226	16.3	17.9	10.2	32.9
227	0	16.3	9.1	31.8
228	0	18.6	8.6	23.1
229	0	16.5	8.8	21.4
230	0	18.5	8.1	20
231	4.1	19.6	9.8	17.9
232	4.9	17.5	10.8	19.1
233	0.1	18.7	9.5	19.9
234	2.2	20.4	9.7	19.3
235	8.3	18.9	10.8	19
236	3.6	14.1	10.9	20.2
237	4.3	16.7	10.1	18.9
238	1.7	17.2	9.5	18.9
239	16.3	17.7	8.6	26.9
240	21	11.8	3.1	33.9
241	3	7.6	3.5	43.3
242	0.3	6.9	2	33.5
243	0	10.6	0.7	28.1
244	0	12.7	2	22.5
245	0	14.1	5.1	22
246	21.3	15.7	4.7	19.4
247	4.7	10.7	2.4	32.1
248	0.7	12.2	2.5	28
249	0	15	5	22.3
250	27.7	20.2	5	27.7
251	10.4	13.8	6.1	43.1
252	0.1	14.1	4.8	43.1
253	1.1	17.3	6	32.3
254	3.1	16.2	9.7	27.7
255	9.2	15.6	9.6	25.4
256	19.9	9.6	6.2	40
257	1.5	8.7	4.6	42.3
258	0	12.1	4.2	33.4
259	5.1	13.2	3.7	28.7
260	0	15.1	5.3	27.9
261	0	16.9	6.4	22.4
262	10.8	16.2	7.8	20.4
263	4.1	12.2	6.8	22.5
264	0.7	8.7	5.6	23.5
265	0	11.1	6.2	21.4
266	0	12.8	6	18.3
267	12.4	9.5	5.9	18.1
268	2.5	7.1	0.6	18.3
269	0	10.9	1.5	18.2
270	16.2	18.4	3.1	17.2
271	0	9.8	2.2	35.2
272	0	8.3	-0.2	26.7
273	0	9.4	-1.6	19.2
274	0	13.1	4.1	18.6
275	0	15.4	4.7	17.2
276	0.1	14.5	8.5	16
277	0	17.1	9.6	15.4
278	1.5	15.7	7.6	15.2
279	0.3	15.8	8.3	14.9
280	0	17.1	7.8	13.5
281	0	18.9	8.2	14.1
282	0	19.6	9.8	12.5
283	0	18.8	10	12.8
284	0	18	8.8	12
285	0	16.7	7.8	11.7
286	0	16.3	7.4	11.3
287	0	16.5	7.2	11.2
288	0	15.6	7.9	10.8
289	0	14.6	7.8	10.5
290	0	16.8	6.6	10.2
291	0	15.6	7.4	10.1
292	0	15.5	5.8	9.75
293	0	13.9	5.6	9.63
294	0	9.2	3.9	9.54
295	0	11.7	0.2	9.31
296	0	13.3	3.6	9.19
297	0	12.7	3	8.94
298	0	13.8	3.1	9.02
299	0	16.5	5.3	8.37
300	0.1	14.6	6.2	8.24
301	1.3	16.2	8.1	8.32
302	1.7	14.8	7.5	8.02
303	5.8	11	4.9	8.22
304	0	12.2	4.2	8.32
305	11.9	10.8	3.1	8.02
306	0.1	4.7	-2.9	9.32
307	1.9	6	-3.3	8.22
308	0.1	0.2	-8.4	8.12
309	0	-2.6	-11.5	7.62
310	0	3.5	-8.6	7.73
311	0	8.9	-1.2	7.82
312	0	6	-1.3	7.56
313	0	8.6	-1.3	7.19
314	0	10.7	2	7.27
315	0	16.5	4.4	7.47
316	0.2	15.9	7.5	7.55
317	1.6	8.6	4.9	7.58
318	0	7.3	1.8	8.2
319	1.8	11.7	0.8	7.88
320	11.1	10.2	5.5	8
321	23.2	8.7	-2.2	14
322	2.5	-2	-10.7	13.2
323	5.2	-2.6	-10.8	10
324	1.4	0.1	-6.4	9.32
325	0	3.1	-5.6	8.92
326	0	5.3	-1.4	8.93
327	0	3.5	-2	8.72
328	0	3.2	-1.7	8.42
329	0	5.1	-1.5	8.47
330	0	11	-1.4	8.2
331	2.2	6.5	-0.1	8.27
332	0.2	1.2	-2.2	8.2
333	0	4.6	-3.1	7.99
334	0	3.5	-3.7	7.49
335	0.1	4.7	-2.6	7.18
336	0	4.2	-2.4	7.08
337	2	3	-3.1	6.98
338	0	0.1	-5	6.98
339	0	-1.9	-8.5	6.58
340	0	-1.5	-9.1	6.48
341	0	0.4	-6.6	6.68
342	0	5.9	-1.8	6.58
343	0	5.6	-2	6.58
344	0	5.6	-1.1	6.38
345	0	4.1	-1.8	6.28
346	0	1.4	-6.2	6.18
347	0.2	-6.2	-8.6	6.18
348	0	-5.4	-11.2	6.08
349	0	3.1	-8.2	5.86
350	0	12.1	0.2	5.88
351	4.6	6.9	1.7	5.78
352	1.6	2.5	-1.1	6.18
353	0.1	1.1	-4.6	5.93
354	12.4	7.2	-0.1	5.86
355	0.1	7.6	3.3	10.8
356	6.7	13.1	4.3	10.1
357	13.8	9.9	3.7	18.1
358	13.6	7.6	2.9	25.3
359	44.4	6.9	3.2	39.8
360	18.2	6.1	-5.4	62.2
361	1.1	-5.2	-12.3	28.9
362	7.1	-4.6	-11.5	19.6
363	5	-0.5	-4.9	16.6
364	2.7	2.2	-4.1	14.6
365	6.1	2.4	-0.5	14.4
1	0	2.9	-1.5	15.5
2	5.2	1.7	-2.1	14.1
3	0	2.2	-4.6	13.4
4	0	3.1	-5	12.5
5	0	5.4	-1.5	11.7
6	0	5.6	-0.7	11.3
7	7.5	6.9	-0.1	11.1
8	0	3.2	-1.6	11.3
9	0	7.6	-0.4	10.7
10	0	10.7	2.2	10.3
11	0	9.3	0	10.5
12	0	8.7	0.6	10.6
13	0	7.2	0.5	10.3
14	0	8.1	-0.8	9.73
15	0	6.9	-0.5	9.42
16	0	6.4	-1.4	9.03
17	0	6.5	-1.4	8.42
18	0	5.8	-2	8.29
19	0	4.3	-2.8	7.92
20	0	1.7	-3.5	7.7
21	0	6.9	-2.9	7.57
22	0	5.9	-2	7.59
23	0	9.6	0.9	7.41
24	0	4.6	-1	7.3
25	0	4.1	-1	7.2
26	0.3	4.6	-1.2	6.92
27	0	4.7	-2.6	6.71
28	0	4.6	-3.5	6.82
29	0	6.3	-1.9	6.31
30	0	3	-7.8	6.11
31	0	0.7	-9.8	5.66
32	0	5.6	-5.4	5.76
33	0.7	6.7	-0.5	5.98
34	0.4	1.5	-2.6	6.08
35	1.2	-2.5	-7.1	5.86
36	0	-7	-13.2	5.83
37	0.9	-1.5	-12.4	5.54
38	2.2	-1.3	-6.4	6.13
39	2.8	-3.6	-8.2	5.89
40	0	-3.6	-13.8	5.83
41	0	1.2	-5	5.79
42	1	1	-3.8	6.19
43	21.9	4.5	-2.7	6.32
44	14.9	0.2	-4.1	9.45
45	1.5	-2.8	-6	11.1
46	0	-4	-10.5	5.7
47	1.3	1.3	-9.7	5.38
48	5.1	1.4	-3.1	5.34
49	6.3	4.9	-3.9	5.46
50	4.4	-0.7	-5.6	5.68
51	0.6	-5.7	-9	5.41
52	0.2	-5.3	-9.2	5.27
53	0.2	-7.5	-14.6	5.15
54	0.9	-7.8	-16.8	5.16
55	0	-3	-12.5	5.12
56	0	5	-4.9	5.11
57	0	6.8	-5.1	5.35
58	0	6.6	-3.2	5.55
59	0	6.2	-2.5	5.85
60	0	4.3	-4	5.99
61	0	1.9	-5.8	6.09
62	0	-1.8	-11.3	5.63
63	0	-2	-12.3	5.47
64	0	-2.1	-12.7	5.68
65	0	0.3	-10.7	4.99
66	0	1.2	-8.3	5.49
67	0	1.1	-8.5	5.12
68	0	4.1	-6.5	5.35
69	0	5.4	-4.4	5.46
70	0	3.3	-6.3	5.48
71	0	4	-7.7	5.51
72	0	-2.8	-9.7	5.5
73	0	0.3	-12	5.37
74	0	7.3	-3.7	5.35
75	0	6.4	0.7	5.59
76	0.7	8.3	-0.7	5.55
77	0.1	2	-0.1	6.11
78	0	4.2	0	6.13
79	0	6.7	-1.9	6.37
80	4.1	8.9	-1.9	7.2
81	23.3	9.6	-1	8.35
82	6.4	5.9	0.1	17.2
83	0	13.9	3.5	18.8
84	0	15.3	4.3	21.6
85	0	13.6	5	22.4
86	12.5	12.8	4	23.1
87	3.3	4.5	-3	29.2
88	0	3.1	-3.6	21.2
89	0.4	1.9	-3.6	16.1
90	0.3	-0.2	-5.4	13.8
91	0	3.5	-9.9	11.7
92	11.9	3.3	-4.3	10.9
93	0.9	-1.9	-4.8	10.3
94	0.4	-2.4	-5.5	9.25
95	0	-2.6	-5.8	8.79
96	0	5.1	-6.7	9.02
97	0	10.5	-0.8	10.7
98	0	12.4	2	12.1
99	2.1	10.1	2.7	13.3
100	0	11.5	0.4	15.4
101	0	11.9	1.1	15.9
102	4.4	6.7	1.7	17.1
103	1.9	9.5	0.3	15.9
104	4.6	5.6	2	15.5
105	0.2	6.5	-0.9	14.9
106	0	8.9	-3.4	13.9
107	0	12.3	-1.9	13.7
108	11.9	11.1	1.6	14.3
109	0	10.7	2.9	19.3
110	0	16.1	2.7	19.7
111	0	17.5	4.4	23.1
112	0	16.9	4.4	24.7
113	0	18.4	5.8	27
114	4.5	14.7	4.9	25.1
115	0.1	8.8	3.8	24.3
116	0	9.5	3.8	23.6
117	0	14.3	3	21.7
118	0.8	15.1	5.2	22.4
119	5.8	13.8	5	23.3
120	12.6	10.2	5.5	26.5
121	2.4	8.9	5.1	30
122	15	12.8	4.6	26.7
123	10	11.1	1.4	32.4
124	3.3	9.2	1	28.4
125	0.1	9.8	2	23.2
126	0	11.9	2.2	20
127	0	16.7	3.9	19.6
128	0.1	17.8	4.5	21
129	12	15.3	6	22.1
130	5.2	9.3	3.5	28.3
131	0	7.4	2.2	23.8
132	0	12.2	3.2	20.5
133	9.5	8	5.1	21.8
134	0.5	7.1	4.5	29.5
135	0	13.1	4.5	23.3
136	0	15.5	7	22.3
137	4.5	18.5	6.4	23.2
138	0.6	15.7	7.6	25.3
139	0	18.2	6	24.7
140	18.6	16.6	2.1	24.5
141	5.4	6.4	0.7	28.7
142	5.5	13	0.2	24.7
143	0	11.8	3.1	22.1
144	0	16.1	7.5	20.5
145	3.6	19.6	5.7	19.9
146	12.9	17.9	7.9	25.2
147	5.3	15.9	8.3	32.5
148	22.2	11.6	5.2	33.5
149	3	11.1	2.8	57
150	0	16.7	1.9	38.6
151	0	21	8.1	30.8
152	0	22.1	11.3	29
153	14.5	18.9	9.9	28.1
154	0.2	13.9	8.2	32.9
155	0.1	14.3	8	27
156	0	16.9	9.3	23.7
157	0	22	8	23.4
158	0.7	24.2	11.1	24.5
159	3.7	25.2	13.1	24.2
160	20.6	22.2	10.6	27.1
161	7.9	20.7	10.2	34.2
162	0.7	22.4	10.2	32.4
163	6.9	23.5	10.4	27.7
164	13.6	23	12.7	29.2
165	0	18.8	11.3	31.1
166	0	18.4	9.8	25.6
167	0	19.3	8.2	23.2
168	0	19.5	8.4	21.6
169	0	21.2	6.9	20.1
170	0	21.8	10	18.7
171	0	21.7	12	18
172	5.4	19.5	11.4	17.9
173	22.2	16.1	8.7	19.9
174	6.9	9.7	1.8	28.8
175	2.8	10.4	0.6	25.1
176	3.2	14.4	4.1	21.5
177	4.2	14.1	5.9	20.2
178	0.8	10.7	5.9	19.5
179	0	15.9	4.6	17.1
180	0	19	6.6	16
181	0	19.9	10.6	15.9
182	1	16	7.2	15.5
183	3.2	14.2	8.5	15.8
184	4	11.2	4.7	15.5
185	0	16.6	3.4	14.3
186	6.8	21	11.7	13.8
187	20.3	17.6	8.1	22.4
188	6.8	13.2	7.8	34.3
189	37.4	13.8	6.2	27.6
190	24.2	7.2	3.4	83.4
191	0.2	11.9	4.1	57.6
192	4.5	12.9	7.4	41.8
193	0	16.8	5.7	37.7
194	1.1	19.2	7.3	31.7
195	0	20.7	10.3	27.3
196	0	23.4	11.6	24.1
197	0	23.6	13	22.8
198	0	22.6	13.9	22
199	0	20	10.7	20.7
200	0	20	8.6	19.4
201	0	19.2	8.3	18.5
202	0	18.7	8	17.6
203	0	18.5	7.2	16.9
204	0	21.9	8.1	16.2
205	9.5	27.7	11.1	16.6
206	0	21.2	11.9	19.4
207	0	19.2	9.9	18.7
208	0	21.3	8.1	17.2
209	9.2	23	13.6	16.4
210	16.8	20.7	11.9	20.3
211	10	21.7	10.3	20.6
212	2.5	16.3	10.1	19.2
213	0	21.3	9.6	17.4
214	0.5	23.5	11.7	16.2
215	24.8	21	11.5	18
216	2.5	14.6	8.1	24
217	0	17.2	7.1	19.9
218	9.3	19.7	8.9	18.6
219	7.1	19.7	11	18.9
220	33	15.8	13.2	37.6
221	0	20.1	11.4	39.6
222	0	20.4	10.6	27.9
223	21.3	22.4	11.3	23.9
224	4.5	17	9.3	40.3
225	2.6	14.2	8.6	29.9
226	2.3	15.6	8.1	24
227	0.2	14.8	9.5	21.7
228	0	16.5	9.9	20.1
229	0	18.8	8.2	18.6
230	0	20.4	9.3	17.7
231	0	20.2	10.4	17.2
232	6.1	20.7	11.7	20.3
233	21	20.2	11.5	18.3
234	7.5	18.2	11.2	35.9
235	5	13	11	30.5
236	3.3	19.8	9.7	26.2
237	3.6	15.1	8.8	22.8
238	1.1	14.3	7	19.4
239	2.4	15.2	8.2	18
240	14.5	14.4	8.9	19.4
241	2.3	14	5.4	26.8
242	0	17.9	3.6	20.8
243	0	13.8	4.9	17.8
244	0	11.4	6.9	16.2
245	0.4	8.6	5.6	16.1
246	0	7.5	5	16.2
247	0	11.8	3.8	15.2
248	0	13.6	7.1	14.3
249	0	16.6	5.8	14
250	0	14.6	4.4	13.4
251	0	12.7	1.5	12.5
252	0	12.6	0.4	11.9
253	0	12.1	2.1	11.5
254	0	13.3	1.6	10.7
255	0	14.2	2.4	10.9
256	3.8	12.5	3.3	10.5
257	8.8	6	1.1	10.8
258	0	9.1	2.3	10.6
259	0	13	0.9	9.82
260	0	12.3	3.8	9.72
261	0	13.9	2.3	8.82
262	6	10.5	4.4	9.02
263	1.5	15.2	4.2	9.22
264	4	9.1	5.6	8.93
265	7.1	13.1	5	9.15
266	14.9	9.6	6	12.5
267	2.4	6	3.2	18.2
268	1.3	5.8	2.4	16
269	0	9.7	0.8	13.6
270	0	12.3	1.8	11.9
271	9.6	16.2	2.9	11.5
272	2.1	13.1	4.2	15.6
273	0	15.3	3.1	13.5
274	0	19.9	8.5	12.1
275	10.7	19.8	4.4	11.9
276	0.3	7.5	1.1	14.1
277	0	10.3	1.6	12.7
278	0	11.3	0.9	11.6
279	5	6	0	11.5
280	0.3	4.4	0	11.7
281	0	10.7	-0.1	11.4
282	0.2	6.8	3.3	11
283	0.5	7.9	4.9	10.5
284	1	6.9	5.1	10.9
285	0	11.2	2.5	11
286	0	14.7	3.5	10.1
287	0	14.3	2.9	9.74
288	0	16.8	8.7	9.21
289	22	12.9	6.5	9.11
290	16.4	6.7	0	24.2
291	2.9	5.9	-0.2	25.2
292	2	8.1	-0.3	20.3
293	5.9	7.6	2.2	20.7
294	4.3	9.7	0	19.6
295	6	13.1	5.8	24.9
296	1.6	11.4	2.6	31.1
297	0	14.8	3.7	23.1
298	0	16	7.2	19.4
299	6.5	14.7	6.8	17.2
300	0	8.3	2.5	16.4
301	0	12.7	1.9	14.9
302	9.2	16.2	6.9	13.7
303	11.1	13.6	2.3	17.4
304	0	3.4	-1.9	18.8
305	2	12.7	-1.6	16
306	0.4	9.8	1.9	16.4
307	0	11.9	0.7	14.8
308	0	14.2	5.8	13.3
309	0	17	6.3	13.5
310	3.8	8.3	-0.1	13.2
311	0.3	11.4	-1.9	12.5
312	17.8	14.1	3.7	13.5
313	0	6.4	-1.1	20.6
314	0	5.4	-2.8	15
315	0	9.2	-1.2	13.7
316	0	12.6	1.4	13.1
317	4.8	15.2	5.9	12.5
318	24.6	6.8	-0.1	16.7
319	1.9	0.1	-1.9	17.8
320	0	2	-3.8	15.5
321	0	8.2	0.8	14.3
322	0	10.3	2.1	13.5
323	7.9	4	-2.5	12.8
324	8.9	6	-4.2	12.8
325	11.8	2.3	-2.3	13.3
326	6.1	-1.8	-8.4	12.7
327	0.2	-3.4	-10.1	12
328	10.8	-1.6	-8.7	11.5
329	3.2	-3.7	-10	11.2
330	17.1	5.4	-4.7	12.4
331	7.8	1.2	-3.1	17.3
332	15.4	2.2	-6	15
333	2.3	0.9	-7.5	14.3
334	54.3	2.6	-12.1	13.8
335	11.1	3	-2.9	30
336	2	2.5	-4.3	21.3
337	3.6	4.3	-3.3	18.8
338	0.2	9.6	-3.8	17.9
339	0	8.6	-0.5	15.7
340	0	6.1	0.2	15.1
341	0	6.7	0.9	14.1
342	0	8	0.1	13.6
343	0	6.9	-0.6	13.2
344	0	10	1.1	13.1
345	0	9.8	1.6	13.6
346	0	6.3	0	13.5
347	0.2	4	-1.2	13
348	23.2	3.1	1	15.1
349	4.6	2.6	-0.8	25
350	0	0.6	-5.3	21.2
351	0	6	-2.5	18.1
352	0	7	0.3	15.8
353	0	7.8	1.8	15.3
354	18.9	6.9	1.1	16.3
355	0.5	2.8	1.1	27.1
356	0.1	4.4	-1.2	22.6
357	1.2	7	1.6	19.4
358	8.3	6.2	2	19.4
359	0.4	3.5	-4	24.2
360	0	-1.4	-8.8	19.8
361	0	-8.7	-14.8	16.3
362	0	-6	-15.4	14.7
363	0	-6	-13.3	13.3
364	0	-9.4	-15	12.6
365	4.3	-3.8	-13.4	11.9
366	0	-6.7	-14.7	11.4
1	0.9	-1.8	-9.5	10.8
2	0	1	-6.4	10.3
3	0.2	6.2	-2.8	10.2
4	0	3.7	-6.3	9.78
5	0	-4.5	-9.3	9.09
6	0	-1.6	-8	8.99
7	0	0	-7.2	8.58
8	0	3	-5	8.4
9	5.4	0.9	-1.2	8.62
10	0	-0.7	-5.8	7.91
11	0	-0.4	-6.6	8.13
12	0	2	-5.9	7.52
13	0	3.8	-3.1	7.46
14	0	6	-1.7	6.99
15	0	7.6	-0.4	6.99
16	0	7.7	-1.3	6.99
17	0	7.1	-2	6.99
18	0	4.2	-2.9	6.9
19	12.2	4.6	-1.8	6.85
20	32.2	1	-0.3	6.99
21	2.4	5.6	-0.1	7.95
22	0	12.1	2.5	6.58
23	0	7.3	2.2	7.91
24	0	6.7	0.2	7.53
25	0	5.6	-2	6.69
26	0	4.4	-5.7	7.06
27	0	-0.7	-6.1	7.08
28	0	-0.3	-5.5	7.1
29	0	4.6	-6.7	7.01
