Validation 1/10/1985 - 30/9/2000 Kander-Hondrich
day	P_mix	T_max	T_min	Q
287	0	17.3	7.6	11.2
288	0	15.8	7.2	10.6
289	0	14.5	5.2	10.2
290	0	12.3	4.1	9.9
291	0	11.2	1.5	9.64
292	0	13.4	3.2	9.33
293	0	14.7	7.2	9
294	0	11	4.7	8.77
295	7.1	14.6	4.5	8.54
296	4	10.5	4.8	9.33
297	0.1	9.3	2	8.35
298	1.6	12.4	1.1	8.04
299	9.2	8.1	1.3	8.29
300	0	7.5	-1.6	8.14
301	8.7	3.8	0.3	8.22
302	3.3	8.3	0.5	8.18
303	1.6	14.4	6.2	9.85
304	0	19.6	6.8	8.97
305	0.5	12.7	6.6	8.28
306	0	12.7	4.5	7.97
307	0	15.1	5.4	7.76
308	0	14.9	7.2	7.73
309	2.1	18.4	7.2	7.69
310	2.8	7.3	4.7	8.32
311	0	8.6	3.3	7.98
312	0	10.4	2	7.55
313	4.9	11.1	1.9	7.39
314	2	6.9	3.2	7.57
315	4.2	3.5	0.6	7.89
316	0	8	-1	7.92
317	0	7.6	1.8	7.74
318	0	10	1.7	7.44
319	4.5	14.4	5.6	7.36
320	0	9.3	3.9	8.12
321	0	8.1	0.7	7.56
322	20.2	5.6	0.6	8.62
323	5.4	9.3	5.1	14.2
324	0	13.9	6.4	16.6
325	0	16.1	6.3	12.1
326	0	11	5.5	10
327	0	9.8	3.8	9.2
328	0	10.6	2.9	8.5
329	0	8.3	0.9	8.18
330	0	7.8	-0.4	7.9
331	0	7.4	-0.1	7.73
332	0	6.8	-2.1	7.4
333	0	10.4	1.5	7.14
334	0	8.5	0.8	7
335	0	6.9	-0.8	6.93
336	0	8.5	0.6	7.01
337	0	8.8	0.2	6.96
338	0.5	10.6	4.5	6.85
339	6.3	11.3	2.7	7.06
340	1.5	6.6	-2.9	7.12
341	0.1	5.7	-3.4	6.71
342	2.9	8.2	-1.7	6.6
343	17.2	7.3	4.2	7.49
344	3.5	7.8	3.7	12.1
345	0	12.5	3.6	8.83
346	0	12.9	4	7.96
347	0	12.6	4.6	7.3
348	1.4	10.6	-2	7.18
349	0	0.3	-4.3	7.02
350	0	1.6	-5.1	6.26
351	0	3.4	-3	5.95
352	0	4.9	-2.9	5.66
353	11.5	2.2	-1.6	6
354	6.4	-1.4	-3.4	6.23
355	2.6	-3.4	-6.5	6.07
356	4.2	-5.5	-7.6	5.61
357	0	-5.3	-11.1	5.42
358	0	-5.1	-12.9	5.38
359	0	-5.8	-12.2	5.24
360	0.1	1.3	-11	5.15
361	8.2	5	2	5.7
362	4.5	6	2.4	9.25
363	7.5	9.9	1.2	8.5
364	30.5	5.6	-1	13.4
365	4.4	1.6	-1	12
1	5.3	0.6	-7.5	9.48
2	14.2	-6.1	-9	7.7
3	0.4	-6.8	-9.5	6.83
4	0.2	-9.4	-15.1	6.6
5	0	-7.9	-19.4	5.64
6	0	-4.7	-10.3	5.63
7	0.1	-2.9	-10.7	5.83
8	0	-4.8	-10.2	5.94
9	0.7	-0.4	-7.5	5.93
10	33.8	1.2	-1.6	6.38
11	9	2	-7.1	8.66
12	17	-5.1	-7.4	7.71
13	0.1	-7.3	-14.2	7.17
14	0	-4.8	-12.9	6.28
15	0	-1.5	-9.7	6.24
16	0	1.9	-5.6	6.2
17	0	4.4	-3.4	6.34
18	5.7	4.5	-2.4	6.48
19	0	1.2	-4	6.38
20	2.6	4.7	-2.4	6.32
21	2.2	5.4	-4.1	6.32
22	10.6	7.3	1.5	7.42
23	20.7	7.5	0.1	15.9
24	15.4	1.3	-4.6	15.6
25	18.3	6.8	0	28.7
26	12.1	9	-2.1	29.1
27	1.1	3.5	-6.4	19
28	4.8	5.9	0.4	15.6
29	4.9	5.6	0.3	14.4
30	13	4.2	-1.6	14.4
31	0	3.1	-7.3	13.2
32	0	8.4	-0.1	10.9
33	0	4.7	-0.1	10.2
34	0	2.7	-2.9	9.08
35	7	5.6	0.7	8.7
36	0	7.3	-0.2	8.99
37	0	6.7	-0.6	8.91
38	0	11.2	1.9	9.24
39	3.7	7.8	0.8	9.55
40	3.5	3.8	-1.2	9.75
41	2.3	5.3	-4.8	9.21
42	0.6	6.1	-0.7	8.69
43	0.4	6.9	0	8.71
44	4.9	11.4	1.2	8.89
45	0.1	3.3	-3.1	9.26
46	15.2	9.7	-2.3	9.23
47	6.2	7.4	-0.8	19.8
48	23.3	7	-0.8	13.7
49	7.9	0	-6.1	13.1
50	0	4.9	-7.6	10.9
51	0	10.8	0.4	10.7
52	3.7	11.7	-0.5	11.8
53	1.8	1.2	-3.9	12.4
54	0.9	0.9	-2.9	11.1
55	19.7	2.8	-3.8	11.4
56	13.1	3.8	-0.6	15.6
57	15.6	0.7	-4.4	14
58	1.8	-2.1	-9.1	11.6
59	0	2.9	-9.1	10.3
60	0	6.9	-1.8	10.4
61	0	4.7	-3.4	10.2
62	11.5	5.6	-4.4	9.59
63	1.6	-3.8	-9.8	9.01
64	4.9	2.8	-12.2	8.51
65	2.8	1.1	-5.9	8.48
66	0.1	-1	-8.6	8.04
67	4.4	3.8	-6	7.77
68	0.2	0.7	-7.3	7.56
69	0	6.6	-7.2	7.52
70	0	10	0.3	8.1
71	0	10.7	1.7	9.38
72	0	5.6	-0.8	10.4
73	0	3	-4.2	10.1
74	3	5.3	-0.8	9.15
75	1.6	0.8	-4.6	8.61
76	6.8	7.3	-3.2	9.14
77	15.1	6.3	2.7	10
78	19	8.5	-1.6	11
79	5.7	-1.4	-5	10.7
80	1.8	-2.9	-6.7	9.72
81	0	1.1	-9.9	9.54
82	0	7.4	-4.9	10.1
83	0	12.3	0.5	11.2
84	0	11.5	2	13.1
85	0.4	6.8	1.1	13.3
86	15.1	4.6	-7.8	12.5
87	4.8	0.1	-9.9	11
88	11.9	1.5	-7.2	10.9
89	0.1	-3.2	-12.1	9.74
90	2.3	1.2	-12.4	9.02
91	3.4	5.1	-2.5	9.3
92	0	11.4	2.7	12.7
93	0	16.6	3.5	17.4
94	0	15.9	5.1	22.9
95	0	15.6	4.9	27.4
96	0	12.7	4.1	27.5
97	0	14.9	2.7	28.9
98	0	8.7	-0.8	29.1
99	0	7.8	-2.3	23.4
100	0.1	6.4	-2	20
101	0	10.1	-1.4	17
102	7.6	11.9	-0.5	18.2
103	2.3	3.3	-0.5	19.3
104	0	4.2	-2.7	15.1
105	0	6.4	-4.9	13.1
106	4.6	2.5	-1.1	12.7
107	0	8.3	-1.7	11.6
108	0	14.1	4.9	11.6
109	11.4	12.6	-0.7	13.1
110	4.3	1	-2.3	15.1
111	6.4	13.4	-1.7	14.4
112	1	11.4	2.8	23.8
113	0	15.3	2.4	25.5
114	0	10.8	4.7	27.6
115	19.2	8.1	2.3	26.6
116	8.6	7.2	2	30.1
117	2.1	8.9	3.2	26.7
118	1.8	14	1.3	26.9
119	7.7	15.1	2.9	30.7
120	2.6	8.6	4.1	33.6
121	0.1	13.7	4.6	32
122	0	16.1	3.9	36.5
123	0	17.4	4.6	39.9
124	0	17.9	6.1	43
125	0	19.3	5.6	44.9
126	0	19	6.5	47.3
127	0	18.7	7.5	47.7
128	2.6	17.6	6.8	46.5
129	0.5	16.1	4.5	50.6
130	0.1	13.1	3	43.1
131	2.8	12.8	4	35.7
132	25.9	10.5	4.4	34.4
133	15.5	4.9	-0.4	42.2
134	3.4	3.6	-1	31
135	1.3	12	-4.4	27.3
136	1.1	12.9	4.2	28.4
137	0.3	13.6	5.1	30.5
138	13.4	11.7	2.9	30.7
139	2.4	4.2	0.2	33.3
140	0.8	8.2	0	25.7
141	0	7.3	1	22.3
142	0	15.3	0.5	22
143	0	17.2	4.5	26.9
144	0	18.7	7.6	33.6
145	7.1	20.9	8.3	41.8
146	8.9	11.1	8.3	55.1
147	0.2	14.8	7.3	48.8
148	0	20.7	6	48.4
149	21.5	16	8	58.1
150	27.6	11.2	4.5	79.4
151	21.3	9.5	4.3	72.8
152	15.5	8.3	5.1	80.7
153	6	10.9	4.7	59.9
154	2.9	13.3	5.9	44.7
155	7.2	12.2	6.7	43.1
156	8	9.7	4.1	45.7
157	0.3	9.8	2.5	40.9
158	0	15	4.4	35.5
159	11.5	15.7	6.2	36.1
160	2	10.2	4.9	42.8
161	26	13.8	3.8	40.2
162	4.9	8.5	2.8	51.8
163	5.4	10.8	4.1	43.2
164	4.9	8.3	4.2	38.9
165	1.1	10.8	3.9	35
166	2	14.5	2.3	31.6
167	0.1	12.3	5.1	31.5
168	1.1	18.6	4.8	31.3
169	0.5	17.6	9.4	35.7
170	0	20.5	8.2	46.4
171	0	24	10.1	54.9
172	3	20.3	12.7	62.2
173	0	18.7	7.9	59.9
174	4.8	8.9	2.4	49.6
175	2	6.6	2.3	35.6
176	0	16.8	2.1	29.4
177	0	20.5	7.4	34.5
178	0	22.7	9.8	45.6
179	0.2	20.9	12.1	52.7
180	1	22.8	11	57.5
181	0	23.7	11.5	59.4
182	9.5	24.6	12.3	58.8
183	37	21.5	11.9	64.6
184	6.1	17	9.8	98.6
185	4.4	17.2	9.4	64
186	0.9	15.2	10.5	54.8
187	0	19.3	9.8	49.9
188	1.2	21.4	9.6	48.9
189	0	23.1	10.8	50.9
190	0	25.1	12.2	52.8
191	0	25.4	13	53.1
192	25	23.1	12.3	59
193	0.3	20.9	10.9	56.7
194	15.6	23.2	12	57.2
195	15.9	20.3	10.4	68.7
196	0.6	20.2	11.2	68.7
197	0.7	18.5	10.6	55
198	0	18.8	8.1	48.1
199	0	21.3	10.7	43
200	0	24.1	11.7	44.4
201	0	25.9	14.6	47.4
202	2.5	28.2	16.7	50
203	5.6	27.9	12.2	50.4
204	0	15.5	10.7	50.2
205	0	22	11.6	45.9
206	0	24	13.7	45.1
207	11.2	26.4	14.8	45.6
208	11.8	20.5	13.7	48.6
209	0	20.4	13.9	44.6
210	0	20.8	13.3	38.3
211	22.7	22	11.6	39.3
212	7.9	19.5	11.2	40.2
213	3.6	22.7	10.5	39.9
214	0	23	11.6	39.5
215	0	22.8	11.9	34.9
216	0	22.5	12.3	32.6
217	0	23.7	12.6	31.5
218	18.9	21.5	12.5	38.7
219	12.9	18.9	12	41.2
220	13.3	17	9.2	48.8
221	0	16.9	9.2	46.5
222	0.6	20.5	9.6	36.7
223	19.6	22.4	13.2	39.5
224	6.8	17	13.6	51.1
225	6.5	17.1	11.3	51.4
226	4.4	17.9	10.2	44.3
227	0	16.3	9.1	39.7
228	0	18.6	8.6	33.6
229	0	16.5	8.8	30.2
230	0	18.5	8.1	27.3
231	13.2	19.6	9.8	26.5
232	14.5	17.5	10.8	42.5
233	3.5	18.7	9.5	35.3
234	2.8	20.4	9.7	30.8
235	2.4	18.9	10.8	28.1
236	6.1	14.1	10.9	28.7
237	4.6	16.7	10.1	28.5
238	0.7	17.2	9.5	31.1
239	22.4	17.7	8.6	27.6
240	16.7	11.8	3.1	45.5
241	4.5	7.6	3.5	41.8
242	0.7	6.9	2	33.2
243	0	10.6	0.7	28.6
244	0	12.7	2	26.2
245	0	14.1	5.1	25.7
246	12.1	15.7	4.7	26
247	6.8	10.7	2.4	29.3
248	0.7	12.2	2.5	25.4
249	0	15	5	23.7
250	26.8	20.2	5	31.7
251	6	13.8	6.1	38.2
252	0	14.1	4.8	34.5
253	0.2	17.3	6	27.5
254	1.4	16.2	9.7	25.8
255	4.3	15.6	9.6	25.2
256	24.6	9.6	6.2	41.5
257	2	8.7	4.6	38.8
258	0.1	12.1	4.2	29.9
259	5.5	13.2	3.7	25.9
260	0	15.1	5.3	25.6
261	0	16.9	6.4	22.5
262	3.3	16.2	7.8	21.5
263	5.5	12.2	6.8	22.1
264	0.7	8.7	5.6	23.2
265	0.1	11.1	6.2	21.3
266	0	12.8	6	19.3
267	12.1	9.5	5.9	17.6
268	4.8	7.1	0.6	19.7
269	0.1	10.9	1.5	18.5
270	18.8	18.4	3.1	18.1
271	0.2	9.8	2.2	39.5
272	0	8.3	-0.2	25
273	0	9.4	-1.6	20.3
274	0.1	13.1	4.1	18
275	0	15.4	4.7	16.6
276	0	14.5	8.5	15.4
277	0	17.1	9.6	15.1
278	0.3	15.7	7.6	15.1
279	0	15.8	8.3	14.7
280	0	17.1	7.8	14.4
281	0	18.9	8.2	13.7
282	0	19.6	9.8	13.1
283	0	18.8	10	13.1
284	0	18	8.8	12.7
285	0	16.7	7.8	12.3
286	0	16.3	7.4	11.6
287	0	16.5	7.2	11.1
288	0.2	15.6	7.9	10.7
289	0	14.6	7.8	10.4
290	0	16.8	6.6	10
291	0	15.6	7.4	9.63
292	0	15.5	5.8	9.42
293	0	13.9	5.6	9.33
294	0	9.2	3.9	9.07
295	0	11.7	0.2	8.73
296	0	13.3	3.6	8.4
297	0	12.7	3	8.19
298	0	13.8	3.1	7.85
299	0	16.5	5.3	7.76
300	0.1	14.6	6.2	7.68
301	0.2	16.2	8.1	7.54
302	1.3	14.8	7.5	7.55
303	4.3	11	4.9	7.64
304	0	12.2	4.2	7.51
305	13.6	10.8	3.1	7.16
306	0.7	4.7	-2.9	8.41
307	3.9	6	-3.3	7.45
308	1.3	0.2	-8.4	7.29
309	0	-2.6	-11.5	6.95
310	0	3.5	-8.6	6.89
311	0	8.9	-1.2	6.91
312	0	6	-1.3	6.93
313	0	8.6	-1.3	6.83
314	0.1	10.7	2	6.8
315	0	16.5	4.4	7.02
316	0.5	15.9	7.5	7.04
317	4	8.6	4.9	7.06
318	0.1	7.3	1.8	8.22
319	0.1	11.7	0.8	7.35
320	4.6	10.2	5.5	7.49
321	21.1	8.7	-2.2	9.77
322	1.3	-2	-10.7	8.84
323	2.5	-2.6	-10.8	7.51
324	0.1	0.1	-6.4	7.38
325	0	3.1	-5.6	7.11
326	0	5.3	-1.4	7.18
327	0	3.5	-2	7.14
328	0	3.2	-1.7	7.2
329	0	5.1	-1.5	7.11
330	0	11	-1.4	7
331	2.2	6.5	-0.1	6.95
332	0.5	1.2	-2.2	6.82
333	0	4.6	-3.1	6.43
334	0	3.5	-3.7	6.2
335	0	4.7	-2.6	6.01
336	0	4.2	-2.4	6.01
337	1	3	-3.1	6.01
338	0	0.1	-5	5.97
339	0	-1.9	-8.5	5.73
340	0	-1.5	-9.1	5.46
341	0	0.4	-6.6	5.43
342	0	5.9	-1.8	5.45
343	0	5.6	-2	5.41
344	0	5.6	-1.1	5.32
345	0	4.1	-1.8	5.28
346	0.9	1.4	-6.2	5.17
347	2.7	-6.2	-8.6	5.09
348	0	-5.4	-11.2	5
349	0	3.1	-8.2	4.88
350	0	12.1	0.2	5.11
351	1	6.9	1.7	5.13
352	2.4	2.5	-1.1	5.13
353	0	1.1	-4.6	5.09
354	10.8	7.2	-0.1	5.17
355	2.9	7.6	3.3	7.27
356	2.8	13.1	4.3	6.71
357	11.7	9.9	3.7	9.26
358	4.9	7.6	2.9	10.6
359	28	6.9	3.2	14
360	16.6	6.1	-5.4	20.7
361	1	-5.2	-12.3	11.2
362	6.5	-4.6	-11.5	8.23
363	4.4	-0.5	-4.9	7.88
364	1.5	2.2	-4.1	7.48
365	5.4	2.4	-0.5	7.6
1	0	2.9	-1.5	7.98
2	5.3	1.7	-2.1	7.41
3	0	2.2	-4.6	7.04
4	0	3.1	-5	6.82
5	0	5.4	-1.5	6.65
6	0	5.6	-0.7	6.49
7	5.3	6.9	-0.1	6.47
8	0	3.2	-1.6	6.52
9	0	7.6	-0.4	6.32
10	0	10.7	2.2	6.18
11	0	9.3	0	6.36
12	0	8.7	0.6	6.46
13	0	7.2	0.5	6.28
14	0	8.1	-0.8	6.13
15	0	6.9	-0.5	6.03
16	0	6.4	-1.4	5.88
17	0	6.5	-1.4	5.72
18	0	5.8	-2	5.56
19	0	4.3	-2.8	5.37
20	0	1.7	-3.5	5.25
21	0	6.9	-2.9	5.14
22	0	5.9	-2	5.19
23	0	9.6	0.9	5.12
24	0	4.6	-1	5.12
25	0	4.1	-1	5.09
26	0	4.6	-1.2	4.9
27	0	4.7	-2.6	4.86
28	0	4.6	-3.5	4.76
29	0	6.3	-1.9	4.72
30	0	3	-7.8	4.64
31	0	0.7	-9.8	4.54
32	0	5.6	-5.4	4.47
33	0	6.7	-0.5	4.58
34	1	1.5	-2.6	4.72
35	1.7	-2.5	-7.1	4.57
36	0.6	-7	-13.2	4.37
37	0.1	-1.5	-12.4	4.04
38	0.4	-1.3	-6.4	4.46
39	5	-3.6	-8.2	4.44
40	0	-3.6	-13.8	4.01
41	0	1.2	-5	4.08
42	3.2	1	-3.8	4.22
43	12.8	4.5	-2.7	4.31
44	11	0.2	-4.1	4.24
45	2.8	-2.8	-6	4.25
46	0.1	-4	-10.5	4.17
47	4.6	1.3	-9.7	4.03
48	2.6	1.4	-3.1	4.25
49	4.4	4.9	-3.9	4.23
50	5.5	-0.7	-5.6	4.29
51	1.2	-5.7	-9	4.13
52	1.1	-5.3	-9.2	4.18
53	0.7	-7.5	-14.6	4.03
54	1.4	-7.8	-16.8	3.9
55	0	-3	-12.5	3.67
56	0	5	-4.9	3.92
57	0	6.8	-5.1	4.2
58	0	6.6	-3.2	4.3
59	0	6.2	-2.5	4.45
60	0	4.3	-4	4.79
61	0.4	1.9	-5.8	4.78
62	0.1	-1.8	-11.3	4.38
63	0	-2	-12.3	4.11
64	0	-2.1	-12.7	4.02
65	0	0.3	-10.7	3.99
66	0	1.2	-8.3	4.03
67	0	1.1	-8.5	4.13
68	0	4.1	-6.5	4.21
69	0	5.4	-4.4	4.3
70	0	3.3	-6.3	4.51
71	0	4	-7.7	4.56
72	0	-2.8	-9.7	4.5
73	0	0.3	-12	4.31
74	0	7.3	-3.7	4.33
75	0.5	6.4	0.7	4.43
76	1.9	8.3	-0.7	4.52
77	0.3	2	-0.1	4.89
78	0	4.2	0	4.74
79	0	6.7	-1.9	4.88
80	0.4	8.9	-1.9	5.36
81	19.7	9.6	-1	5.99
82	7.2	5.9	0.1	9.43
83	0	13.9	3.5	11.6
84	0	15.3	4.3	14.2
85	0	13.6	5	13.8
86	13.1	12.8	4	14.1
87	8.6	4.5	-3	16.8
88	0	3.1	-3.6	11.9
89	0.7	1.9	-3.6	9.6
90	1.2	-0.2	-5.4	8.41
91	0	3.5	-9.9	7.61
92	13.3	3.3	-4.3	7.31
93	5	-1.9	-4.8	7.03
94	2.6	-2.4	-5.5	6.54
95	0	-2.6	-5.8	6.43
96	0	5.1	-6.7	7.11
97	0	10.5	-0.8	8.41
98	0	12.4	2	9.64
99	2.6	10.1	2.7	9.92
100	0	11.5	0.4	10.7
101	0.7	11.9	1.1	12.1
102	6.5	6.7	1.7	12.2
103	0.1	9.5	0.3	10.9
104	9.1	5.6	2	10.8
105	2.8	6.5	-0.9	11
106	0	8.9	-3.4	10.3
107	0	12.3	-1.9	10.4
108	5.3	11.1	1.6	10.9
109	0.1	10.7	2.9	12.2
110	0	16.1	2.7	14.8
111	0	17.5	4.4	18.4
112	0	16.9	4.4	19.6
113	0	18.4	5.8	21.5
114	2.8	14.7	4.9	22.1
115	0.3	8.8	3.8	20.6
116	0	9.5	3.8	16.7
117	0	14.3	3	16.1
118	0.1	15.1	5.2	17.7
119	4	13.8	5	19.2
120	7.1	10.2	5.5	21.5
121	7.3	8.9	5.1	23.1
122	3.5	12.8	4.6	21.6
123	6.8	11.1	1.4	20.4
124	1.7	9.2	1	18.5
125	0.9	9.8	2	15.4
126	0.5	11.9	2.2	13.7
127	0	16.7	3.9	15.2
128	0	17.8	4.5	17.4
129	5.8	15.3	6	18.9
130	3.9	9.3	3.5	21.7
131	0.6	7.4	2.2	19.8
132	0.3	12.2	3.2	18
133	11.8	8	5.1	19.3
134	2.3	7.1	4.5	23.6
135	0	13.1	4.5	21
136	0	15.5	7	22.3
137	3.9	18.5	6.4	24.9
138	0.5	15.7	7.6	29.7
139	0	18.2	6	27.7
140	25.5	16.6	2.1	27.5
141	12.9	6.4	0.7	32
142	4.2	13	0.2	26.3
143	0.2	11.8	3.1	23.6
144	2.2	16.1	7.5	23.5
145	6.1	19.6	5.7	25.2
146	11.2	17.9	7.9	34.6
147	4.3	15.9	8.3	40
148	20.5	11.6	5.2	39.1
149	2.3	11.1	2.8	46.4
150	0	16.7	1.9	35.3
151	0	21	8.1	32.1
152	0	22.1	11.3	35.4
153	15.9	18.9	9.9	38
154	0.3	13.9	8.2	40.3
155	0.8	14.3	8	31.7
156	0	16.9	9.3	28.9
157	0	22	8	31.3
158	0.3	24.2	11.1	33.6
159	10.1	25.2	13.1	36.1
160	3.8	22.2	10.6	36.3
161	5.3	20.7	10.2	37
162	10.7	22.4	10.2	39
163	1.4	23.5	10.4	41.1
164	10.7	23	12.7	38.8
165	0	18.8	11.3	37.2
166	0	18.4	9.8	32.7
167	0	19.3	8.2	30
168	0	19.5	8.4	28.4
169	0	21.2	6.9	26.2
170	0	21.8	10	23.7
171	0.9	21.7	12	22.2
172	6	19.5	11.4	23.6
173	19.5	16.1	8.7	26.3
174	14.1	9.7	1.8	37.6
175	3.2	10.4	0.6	28.8
176	1	14.4	4.1	25.9
177	0.4	14.1	5.9	24.9
178	0.6	10.7	5.9	22.8
179	0	15.9	4.6	20.2
180	0	19	6.6	20.6
181	0	19.9	10.6	21.5
182	0.4	16	7.2	20.6
183	8.4	14.2	8.5	22.7
184	3.8	11.2	4.7	21.1
185	0	16.6	3.4	19.3
186	9.6	21	11.7	18.4
187	26.5	17.6	8.1	35.2
188	7.1	13.2	7.8	43.4
189	28.7	13.8	6.2	32
190	27.4	7.2	3.4	74.8
191	0.6	11.9	4.1	47.6
192	5.6	12.9	7.4	37.4
193	0	16.8	5.7	41.8
194	1.8	19.2	7.3	35.7
195	0	20.7	10.3	32.5
196	0	23.4	11.6	29.4
197	0.4	23.6	13	29
198	0	22.6	13.9	28.9
199	0	20	10.7	26.9
200	0	20	8.6	24.7
201	0	19.2	8.3	23.3
202	0	18.7	8	22
203	0	18.5	7.2	20.9
204	0	21.9	8.1	20.4
205	8.7	27.7	11.1	22
206	0	21.2	11.9	30.5
207	0	19.2	9.9	24.8
208	0	21.3	8.1	22.3
209	4.7	23	13.6	22.7
210	8.9	20.7	11.9	23.8
211	4.9	21.7	10.3	24
212	7.3	16.3	10.1	25.9
213	0	21.3	9.6	22.8
214	1.1	23.5	11.7	22.1
215	23.7	21	11.5	25.7
216	9.5	14.6	8.1	35.4
217	0	17.2	7.1	26.4
218	6.7	19.7	8.9	23.4
219	8.6	19.7	11	24.2
220	21.1	15.8	13.2	41.6
221	0	20.1	11.4	44.7
222	0.6	20.4	10.6	32.2
223	19.4	22.4	11.3	29.1
224	5.8	17	9.3	42.8
225	3	14.2	8.6	36
226	2.3	15.6	8.1	28.2
227	0.8	14.8	9.5	25.2
228	0	16.5	9.9	23.3
229	0	18.8	8.2	21.2
230	0	20.4	9.3	20.2
231	0	20.2	10.4	20.2
232	7.4	20.7	11.7	21.1
233	18.2	20.2	11.5	25.3
234	9.7	18.2	11.2	45.4
235	2.2	13	11	40
236	1	19.8	9.7	32.4
237	2.1	15.1	8.8	27.7
238	0.3	14.3	7	24
239	4.1	15.2	8.2	22.2
240	16.1	14.4	8.9	24.7
241	1.6	14	5.4	38.4
242	0.3	17.9	3.6	26.8
243	0	13.8	4.9	22.2
244	5	11.4	6.9	19.6
245	3.1	8.6	5.6	23.2
246	1.5	7.5	5	24.5
247	0.1	11.8	3.8	21.1
248	0	13.6	7.1	19.5
249	0	16.6	5.8	18.3
250	0	14.6	4.4	16.9
251	0	12.7	1.5	15.4
252	0	12.6	0.4	14.2
253	0	12.1	2.1	13.8
254	0	13.3	1.6	13.3
255	0	14.2	2.4	13
256	4.5	12.5	3.3	12.7
257	5.5	6	1.1	12.8
258	0	9.1	2.3	11.7
259	0	13	0.9	11.7
260	0	12.3	3.8	11.2
261	0	13.9	2.3	10.7
262	2.1	10.5	4.4	10.1
263	1.7	15.2	4.2	9.84
264	0.8	9.1	5.6	9.78
265	10.8	13.1	5	10.3
266	14	9.6	6	12.9
267	3.5	6	3.2	21
268	0.4	5.8	2.4	18.2
269	0	9.7	0.8	13.9
270	0	12.3	1.8	12
271	11.7	16.2	2.9	11.4
272	0.2	13.1	4.2	17.5
273	0	15.3	3.1	13.5
274	0	19.9	8.5	12.4
275	11.8	19.8	4.4	13.3
276	1.7	7.5	1.1	15.2
277	0	10.3	1.6	13.6
278	0	11.3	0.9	12.4
279	9	6	0	12.6
280	2	4.4	0	12.7
281	0.3	10.7	-0.1	11.9
282	0.2	6.8	3.3	11.5
283	0.3	7.9	4.9	10.9
284	0.9	6.9	5.1	10.7
285	0	11.2	2.5	10.2
286	0	14.7	3.5	9.74
287	0	14.3	2.9	9.31
288	0	16.8	8.7	8.87
289	25.5	12.9	6.5	8.89
290	21.2	6.7	0	22.5
291	7.7	5.9	-0.2	22
292	1.2	8.1	-0.3	17.9
293	3.1	7.6	2.2	17.1
294	2.7	9.7	0	15
295	9.1	13.1	5.8	27
296	0	11.4	2.6	30
297	0	14.8	3.7	20.7
298	0	16	7.2	17.3
299	4.8	14.7	6.8	15
300	0.7	8.3	2.5	14.9
301	0	12.7	1.9	13.4
302	0.9	16.2	6.9	11.9
303	15.7	13.6	2.3	15
304	0.5	3.4	-1.9	14.8
305	2.9	12.7	-1.6	12.8
306	2.1	9.8	1.9	12.6
307	0	11.9	0.7	11.9
308	0	14.2	5.8	11
309	0	17	6.3	10.3
310	2	8.3	-0.1	9.98
311	0	11.4	-1.9	9.5
312	15.5	14.1	3.7	10.6
313	0.2	6.4	-1.1	12.9
314	0	5.4	-2.8	10.5
315	0	9.2	-1.2	9.81
316	0	12.6	1.4	9.56
317	1.1	15.2	5.9	9.19
318	23	6.8	-0.1	10.8
319	0.6	0.1	-1.9	11.8
320	0	2	-3.8	10.4
321	0.1	8.2	0.8	10.1
322	0.1	10.3	2.1	9.93
323	4.4	4	-2.5	9.88
324	1.1	6	-4.2	9.36
325	12	2.3	-2.3	9.13
326	9.6	-1.8	-8.4	8.74
327	1.3	-3.4	-10.1	8.41
328	11.4	-1.6	-8.7	7.66
329	0.6	-3.7	-10	7.4
330	14.4	5.4	-4.7	8.12
331	7.9	1.2	-3.1	9.9
332	12.5	2.2	-6	9.14
333	13.3	0.9	-7.5	8.54
334	33.6	2.6	-12.1	8.07
335	13.7	3	-2.9	16.6
336	1	2.5	-4.3	12
337	4.7	4.3	-3.3	11.2
338	0	9.6	-3.8	10.3
339	0	8.6	-0.5	9.74
340	0	6.1	0.2	9.59
341	0	6.7	0.9	9.57
342	0	8	0.1	9.28
343	0	6.9	-0.6	9.03
344	0.1	10	1.1	9.03
345	0	9.8	1.6	9.23
346	0	6.3	0	9.33
347	0	4	-1.2	9.14
348	19.7	3.1	1	10.2
349	4.5	2.6	-0.8	15.5
350	0	0.6	-5.3	12.6
351	0	6	-2.5	10.7
352	0.5	7	0.3	9.89
353	0	7.8	1.8	9.87
354	8.4	6.9	1.1	10.3
355	2.8	2.8	1.1	13.5
356	0	4.4	-1.2	12.2
357	0.4	7	1.6	10.8
358	4.8	6.2	2	10.9
359	0.2	3.5	-4	11.9
360	1.9	-1.4	-8.8	10.6
361	0.2	-8.7	-14.8	8.58
362	0	-6	-15.4	7.48
363	0	-6	-13.3	6.94
364	0	-9.4	-15	6.66
365	1.7	-3.8	-13.4	6.66
366	0	-6.7	-14.7	6.66
1	0	-1.8	-9.5	6.66
2	0	1	-6.4	6.66
3	0.4	6.2	-2.8	6.83
4	0	3.7	-6.3	6.83
5	0	-4.5	-9.3	6.59
6	0	-1.6	-8	6.49
7	0	0	-7.2	6.25
8	0	3	-5	6.13
9	6.6	0.9	-1.2	6.22
10	0.2	-0.7	-5.8	6.17
11	0	-0.4	-6.6	5.94
12	0	2	-5.9	5.64
13	0	3.8	-3.1	5.44
14	0	6	-1.7	5.52
15	0	7.6	-0.4	5.61
