Validation 1/10/1985 - 30/9/2000 Kander-Kandersteg
day	P_mix	T_max	T_min	Q
300	0	7.5	-1.6	3.2
301	6.9	3.8	0.3	3.2
302	3.6	8.3	0.5	3.3
303	0	14.4	6.2	3.4
304	0	19.6	6.8	3.4
305	1	12.7	6.6	3.4
306	0	12.7	4.5	3.4
307	0	15.1	5.4	3.4
308	0	14.9	7.2	3.4
309	4.1	18.4	7.2	3.4
310	3.4	7.3	4.7	3.6
311	0	8.6	3.3	3.5
312	0	10.4	2	3.3
313	4.5	11.1	1.9	3.1
314	1.4	6.9	3.2	3.05
315	1.4	3.5	0.6	3.5
316	0	8	-1	3.5
317	0	7.6	1.8	2.95
318	0.1	10	1.7	2.85
319	4.4	14.4	5.6	2.85
320	0	9.3	3.9	2.85
321	0	8.1	0.7	2.95
322	17.8	5.6	0.6	3.05
323	6.9	9.3	5.1	3.4
324	0	13.9	6.4	3.8
325	0	16.1	6.3	4.15
326	0	11	5.5	3.95
327	0	9.8	3.8	3.6
328	0	10.6	2.9	3.2
329	0	8.3	0.9	3.05
330	0	7.8	-0.4	3.05
331	0	7.4	-0.1	2.85
332	0	6.8	-2.1	2.85
333	0	10.4	1.5	2.85
334	0	8.5	0.8	2.65
335	0	6.9	-0.8	2.6
336	0	8.5	0.6	2.5
337	0	8.8	0.2	2.5
338	0.5	10.6	4.5	2.5
339	4.9	11.3	2.7	2.5
340	1.6	6.6	-2.9	2.5
341	0.1	5.7	-3.4	2.4
342	2.8	8.2	-1.7	2.35
343	11.7	7.3	4.2	2.29
344	8.1	7.8	3.7	2.5
345	0	12.5	3.6	2.5
346	0	12.9	4	2.42
347	0	12.6	4.6	2.29
348	0.5	10.6	-2	2.23
349	0	0.3	-4.3	2.23
350	0	1.6	-5.1	2.12
351	0	3.4	-3	2.12
352	0	4.9	-2.9	2.12
353	11.3	2.2	-1.6	2.12
354	6.4	-1.4	-3.4	2.12
355	3.8	-3.4	-6.5	2.06
356	5.6	-5.5	-7.6	2.06
357	0	-5.3	-11.1	2
358	0	-5.1	-12.9	1.95
359	0	-5.8	-12.2	1.9
360	0	1.3	-11	1.9
361	7.5	5	2	1.9
362	2.9	6	2.4	2.12
363	1.8	9.9	1.2	2.17
364	33	5.6	-1	2.23
365	4	1.6	-1	2.23
1	5.4	0.6	-7.5	2.23
2	14.2	-6.1	-9	2.12
3	0	-6.8	-9.5	2
4	0.4	-9.4	-15.1	1.9
5	0	-7.9	-19.4	1.9
6	0	-4.7	-10.3	1.9
7	0	-2.9	-10.7	1.9
8	0	-4.8	-10.2	1.9
9	0.7	-0.4	-7.5	1.9
10	27.7	1.2	-1.6	1.85
11	5.2	2	-7.1	1.85
12	15.4	-5.1	-7.4	1.85
13	0.2	-7.3	-14.2	1.85
14	0	-4.8	-12.9	1.85
15	0	-1.5	-9.7	1.8
16	0	1.9	-5.6	1.8
17	0	4.4	-3.4	1.8
18	5.2	4.5	-2.4	1.75
19	0	1.2	-4	1.7
20	1.5	4.7	-2.4	1.7
21	0.8	5.4	-4.1	1.7
22	3.5	7.3	1.5	1.7
23	15.7	7.5	0.1	1.8
24	12.3	1.3	-4.6	1.9
25	13.3	6.8	0	2.23
26	9.3	9	-2.1	2.65
27	1.4	3.5	-6.4	2.65
28	3	5.9	0.4	4.42
29	3.5	5.6	0.3	2.23
30	10.8	4.2	-1.6	2.12
31	0	3.1	-7.3	2
32	0	8.4	-0.1	1.85
33	0	4.7	-0.1	1.8
34	0	2.7	-2.9	1.7
35	7.6	5.6	0.7	1.7
36	0	7.3	-0.2	1.7
37	0	6.7	-0.6	1.7
38	0	11.2	1.9	1.7
39	4.6	7.8	0.8	1.7
40	4.4	3.8	-1.2	1.7
41	0.9	5.3	-4.8	1.7
42	0.8	6.1	-0.7	1.7
43	0	6.9	0	1.7
44	4.6	11.4	1.2	1.65
45	0	3.3	-3.1	1.6
46	10.7	9.7	-2.3	1.65
47	4.5	7.4	-0.8	1.75
48	17.7	7	-0.8	1.8
49	5	0	-6.1	1.9
50	0	4.9	-7.6	1.85
51	0	10.8	0.4	1.8
52	1.5	11.7	-0.5	1.8
53	0.9	1.2	-3.9	1.8
54	0	0.9	-2.9	1.8
55	14.5	2.8	-3.8	1.7
56	9.9	3.8	-0.6	1.75
57	14	0.7	-4.4	1.8
58	0.9	-2.1	-9.1	1.75
59	0	2.9	-9.1	1.7
60	0	6.9	-1.8	1.6
61	0	4.7	-3.4	1.6
62	9	5.6	-4.4	1.6
63	0.8	-3.8	-9.8	1.65
64	5.3	2.8	-12.2	1.65
65	2.5	1.1	-5.9	1.65
66	0	-1	-8.6	1.6
67	2.6	3.8	-6	1.6
68	0	0.7	-7.3	1.5
69	0	6.6	-7.2	1.5
70	0	10	0.3	1.5
71	0	10.7	1.7	1.5
72	0	5.6	-0.8	1.5
73	0	3	-4.2	1.5
74	3.3	5.3	-0.8	1.5
75	3.1	0.8	-4.6	1.5
76	2.1	7.3	-3.2	1.5
77	14.1	6.3	2.7	1.55
78	14.6	8.5	-1.6	1.65
79	3.4	-1.4	-5	1.8
80	1.7	-2.9	-6.7	1.75
81	0	1.1	-9.9	1.65
82	0	7.4	-4.9	1.5
83	0	12.3	0.5	1.5
84	0	11.5	2	1.55
85	0	6.8	1.1	1.6
86	11.5	4.6	-7.8	1.6
87	3.4	0.1	-9.9	1.6
88	10.9	1.5	-7.2	1.5
89	0	-3.2	-12.1	1.4
90	2.5	1.2	-12.4	1.4
91	0.5	5.1	-2.5	1.45
92	0	11.4	2.7	1.5
93	0	16.6	3.5	1.6
94	0	15.9	5.1	1.8
95	0	15.6	4.9	2.05
96	0	12.7	4.1	2.35
97	0	14.9	2.7	2.65
98	0	8.7	-0.8	3.05
99	0	7.8	-2.3	3.05
100	0	6.4	-2	2.85
101	0	10.1	-1.4	2.5
102	6.4	11.9	-0.5	2.29
103	6	3.3	-0.5	2.35
104	0	4.2	-2.7	2.35
105	0	6.4	-4.9	2.35
106	3.2	2.5	-1.1	2.23
107	0	8.3	-1.7	2.12
108	0	14.1	4.9	2
109	14.6	12.6	-0.7	1.9
110	3.5	1	-2.3	2
111	11.3	13.4	-1.7	2.12
112	0.8	11.4	2.8	2.5
113	0.1	15.3	2.4	3.05
114	0	10.8	4.7	3.2
115	22.1	8.1	2.3	3.3
116	9.6	7.2	2	3.8
117	1.8	8.9	3.2	3.8
118	0	14	1.3	3.6
119	6	15.1	2.9	3.8
120	5.4	8.6	4.1	3.95
121	0	13.7	4.6	4.15
122	0	16.1	3.9	5.5
123	0	17.4	4.6	7.15
124	0	17.9	6.1	7.9
125	0	19.3	5.6	8.5
126	0	19	6.5	7.4
127	0	18.7	7.5	10.3
128	3.2	17.6	6.8	11
129	0.2	16.1	4.5	11.3
130	0	13.1	3	10.3
131	3.3	12.8	4	8.2
132	28.4	10.5	4.4	8.2
133	8.5	4.9	-0.4	8.75
134	7.3	3.6	-1	7.15
135	0.1	12	-4.4	6.45
136	0.1	12.9	4.2	6.45
137	0	13.6	5.1	6.45
138	11.9	11.7	2.9	6.9
139	2	4.2	0.2	7.4
140	0.5	8.2	0	6.45
141	0	7.3	1	5.5
142	0	15.3	0.5	5
143	0	17.2	4.5	5.5
144	0	18.7	7.6	7.65
145	4.4	20.9	8.3	9.7
146	3	11.1	8.3	13.6
147	0.2	14.8	7.3	13.2
148	0	20.7	6	12.8
149	23.8	16	8	16.1
150	26.2	11.2	4.5	22
151	16.8	9.5	4.3	19.5
152	17.1	8.3	5.1	17.5
153	16.2	10.9	4.7	14
154	1.6	13.3	5.9	11
155	6.9	12.2	6.7	10.7
156	8.1	9.7	4.1	10.7
157	0.1	9.8	2.5	10
158	0	15	4.4	9.05
159	9.3	15.7	6.2	9.4
160	3.4	10.2	4.9	10.7
161	24	13.8	3.8	11
162	3.2	8.5	2.8	12
163	6.1	10.8	4.1	10.7
164	2.7	8.3	4.2	9.4
165	2.1	10.8	3.9	8.75
166	1	14.5	2.3	8.2
167	0	12.3	5.1	8.2
168	1.8	18.6	4.8	8.2
169	0.1	17.6	9.4	9.7
170	0	20.5	8.2	13.2
171	0	24	10.1	18.5
172	0	20.3	12.7	23.1
173	0	18.7	7.9	23.1
174	2.9	8.9	2.4	18.5
175	3.3	6.6	2.3	13.2
176	0	16.8	2.1	10.3
177	0	20.5	7.4	12
178	0	22.7	9.8	18
179	0.3	20.9	12.1	23.1
180	2.7	22.8	11	25.3
181	0	23.7	11.5	27.4
182	8.9	24.6	12.3	27.4
183	25.8	21.5	11.9	29.6
184	7.6	17	9.8	41
185	3.2	17.2	9.4	28.5
186	2.5	15.2	10.5	24.2
187	0	19.3	9.8	23.1
188	0	21.4	9.6	23.1
189	0	23.1	10.8	24.2
190	0	25.1	12.2	25.3
191	0	25.4	13	26.3
192	11.1	23.1	12.3	26.9
193	0	20.9	10.9	26.9
194	12.5	23.2	12	27.9
195	12	20.3	10.4	33.5
196	0	20.2	11.2	31.2
197	0	18.5	10.6	27.4
198	0	18.8	8.1	24.2
199	0	21.3	10.7	23.1
200	0	24.1	11.7	25.8
201	0	25.9	14.6	27.9
202	2.1	28.2	16.7	29.1
203	6.8	27.9	12.2	30.1
204	0	15.5	10.7	30.6
205	0	22	11.6	29.1
206	0	24	13.7	28.5
207	18.5	26.4	14.8	29.6
208	10.5	20.5	13.7	27.9
209	0	20.4	13.9	24.8
210	0	20.8	13.3	22
211	41	22	11.6	22.5
212	3.6	19.5	11.2	22
213	4.6	22.7	10.5	20.5
214	0	23	11.6	21
215	0	22.8	11.9	19.5
216	0	22.5	12.3	18.5
217	0	23.7	12.6	18
218	20.6	21.5	12.5	20
219	17.9	18.9	12	22
220	11.2	17	9.2	23.6
221	0	16.9	9.2	22
222	0	20.5	9.6	19.5
223	19.9	22.4	13.2	21
224	5.8	17	13.6	24.8
225	4.1	17.1	11.3	23.1
226	2.8	17.9	10.2	21
227	0	16.3	9.1	19
228	0	18.6	8.6	17
229	0	16.5	8.8	15.6
230	0	18.5	8.1	13.6
231	3.6	19.6	9.8	13.2
232	16	17.5	10.8	19
233	5.5	18.7	9.5	18
234	0	20.4	9.7	15.6
235	2.1	18.9	10.8	13.6
236	6.5	14.1	10.9	13.6
237	4.1	16.7	10.1	13.6
238	0	17.2	9.5	15.6
239	20.4	17.7	8.6	13.6
240	11.4	11.8	3.1	13.6
241	8.1	7.6	3.5	11.3
242	0	6.9	2	10
243	0	10.6	0.7	9.05
244	0	12.7	2	8.8
245	0	14.1	5.1	8.8
246	9.8	15.7	4.7	9.1
247	8.2	10.7	2.4	8.8
248	0.9	12.2	2.5	8
249	0	15	5	7.75
250	27.2	20.2	5	9.1
251	6.7	13.8	6.1	10.3
252	0	14.1	4.8	10.3
253	0	17.3	6	9.4
254	0.7	16.2	9.7	9.1
255	3.9	15.6	9.6	9.4
256	25.7	9.6	6.2	12.4
257	1.4	8.7	4.6	11
258	0.1	12.1	4.2	9.7
259	3.5	13.2	3.7	8.55
260	0	15.1	5.3	8.25
261	0	16.9	6.4	7.5
262	0.8	16.2	7.8	8.5
263	3.5	12.2	6.8	7.7
264	1	8.7	5.6	7.5
265	0.1	11.1	6.2	7
266	0	12.8	6	6.6
267	10.8	9.5	5.9	7
268	6.3	7.1	0.6	7
269	0	10.9	1.5	6.5
270	22.9	18.4	3.1	6.3
271	0.4	9.8	2.2	12.4
272	0	8.3	-0.2	8.8
273	0	9.4	-1.6	7.75
274	0.1	13.1	4.1	7
275	0	15.4	4.7	6.5
276	0	14.5	8.5	5.6
277	0	17.1	9.6	6.75
278	0.1	15.7	7.6	7
279	0	15.8	8.3	6.75
280	0	17.1	7.8	6.75
281	0	18.9	8.2	6.5
282	0	19.6	9.8	6.3
283	0	18.8	10	6.3
284	0	18	8.8	6.3
285	0	16.7	7.8	5.6
286	0	16.3	7.4	5.6
287	0	16.5	7.2	5.2
288	0.5	15.6	7.9	5.2
289	0	14.6	7.8	4.95
290	0	16.8	6.6	4.95
291	0	15.6	7.4	4.75
292	0	15.5	5.8	4.75
293	0	13.9	5.6	4.55
294	0	9.2	3.9	4.55
295	0	11.7	0.2	4.2
296	0	13.3	3.6	4.2
297	0	12.7	3	4
298	0	13.8	3.1	3.8
299	0	16.5	5.3	3.8
300	0.2	14.6	6.2	4
301	0	16.2	8.1	4
302	0	14.8	7.5	4
303	5.6	11	4.9	4
304	0	12.2	4.2	4
305	11.6	10.8	3.1	4
306	0.3	4.7	-2.9	3.8
307	2.8	6	-3.3	3.8
308	0.2	0.2	-8.4	3.6
309	0.1	-2.6	-11.5	3.6
310	0	3.5	-8.6	3.6
311	0	8.9	-1.2	3.45
312	0	6	-1.3	3.45
313	0	8.6	-1.3	3.45
314	0	10.7	2	3.25
315	0	16.5	4.4	3.45
316	0.8	15.9	7.5	3.45
317	1.4	8.6	4.9	3.45
318	0	7.3	1.8	3.45
319	0	11.7	0.8	3.25
320	0	10.2	5.5	3.25
321	21.4	8.7	-2.2	3.45
322	0.8	-2	-10.7	3.45
323	3.4	-2.6	-10.8	3.25
324	0.1	0.1	-6.4	3.25
325	0	3.1	-5.6	3.1
326	0	5.3	-1.4	3.1
327	0	3.5	-2	2.95
328	0	3.2	-1.7	2.95
329	0	5.1	-1.5	3.1
330	0	11	-1.4	3
331	2.9	6.5	-0.1	2.95
332	0	1.2	-2.2	2.8
333	0	4.6	-3.1	2.8
334	0	3.5	-3.7	2.65
335	0	4.7	-2.6	2.65
336	0	4.2	-2.4	2.65
337	0.5	3	-3.1	2.65
338	0	0.1	-5	2.55
339	0	-1.9	-8.5	2.45
340	0	-1.5	-9.1	2.45
341	0	0.4	-6.6	2.45
342	0	5.9	-1.8	2.45
343	0	5.6	-2	2.45
344	0	5.6	-1.1	2.45
345	0	4.1	-1.8	2.45
346	0.8	1.4	-6.2	2.45
347	1.2	-6.2	-8.6	2.35
348	0	-5.4	-11.2	2.3
349	0	3.1	-8.2	2.45
350	0	12.1	0.2	2.45
351	0	6.9	1.7	2.45
352	1	2.5	-1.1	2.45
353	0	1.1	-4.6	2.45
354	10.2	7.2	-0.1	2.45
355	4	7.6	3.3	2.65
356	0	13.1	4.3	2.65
357	11	9.9	3.7	2.95
358	3.1	7.6	2.9	2.95
359	25.6	6.9	3.2	3.1
360	13.5	6.1	-5.4	3.1
361	0.9	-5.2	-12.3	2.95
362	11	-4.6	-11.5	2.8
363	3.6	-0.5	-4.9	2.8
364	2	2.2	-4.1	2.65
365	5	2.4	-0.5	2.65
1	0	2.9	-1.5	2.45
2	6.5	1.7	-2.1	2.45
3	0	2.2	-4.6	2.4
4	0	3.1	-5	2.4
5	0	5.4	-1.5	2.4
6	0	5.6	-0.7	2.4
7	4.4	6.9	-0.1	2.3
8	0	3.2	-1.6	2.3
9	0	7.6	-0.4	2.15
10	0	10.7	2.2	2.15
11	0	9.3	0	2.15
12	0	8.7	0.6	2.15
13	0	7.2	0.5	2.2
14	0	8.1	-0.8	2.2
15	0	6.9	-0.5	2.15
16	0	6.4	-1.4	2.15
17	0	6.5	-1.4	2.15
18	0	5.8	-2	2.05
19	0	4.3	-2.8	2.05
20	0	1.7	-3.5	2.05
21	0	6.9	-2.9	2.05
22	0	5.9	-2	2.05
23	0	9.6	0.9	2.05
24	0	4.6	-1	2.05
25	0	4.1	-1	2.05
26	0	4.6	-1.2	2.05
27	0	4.7	-2.6	2.05
28	0	4.6	-3.5	2.05
29	0	6.3	-1.9	2.05
30	0	3	-7.8	1.95
31	0	0.7	-9.8	1.9
32	0	5.6	-5.4	1.9
33	0	6.7	-0.5	1.9
34	0.6	1.5	-2.6	1.9
35	1.6	-2.5	-7.1	1.9
36	0.5	-7	-13.2	1.8
37	0	-1.5	-12.4	1.75
38	0	-1.3	-6.4	1.75
39	4.1	-3.6	-8.2	1.75
40	0	-3.6	-13.8	1.75
41	0	1.2	-5	1.65
42	2.8	1	-3.8	1.65
43	9.2	4.5	-2.7	1.6
44	11	0.2	-4.1	1.6
45	3.3	-2.8	-6	1.6
46	0	-4	-10.5	1.6
47	6	1.3	-9.7	1.6
48	2.9	1.4	-3.1	1.6
49	2.8	4.9	-3.9	1.6
50	4.3	-0.7	-5.6	1.6
51	1.1	-5.7	-9	1.6
52	1.2	-5.3	-9.2	1.5
53	0.8	-7.5	-14.6	1.5
54	1.2	-7.8	-16.8	1.5
55	0	-3	-12.5	1.5
56	0	5	-4.9	1.5
57	0	6.8	-5.1	1.5
58	0	6.6	-3.2	1.5
59	0	6.2	-2.5	1.5
60	0	4.3	-4	1.5
61	0.4	1.9	-5.8	1.7
62	0.2	-1.8	-11.3	1.7
63	0	-2	-12.3	1.6
64	0	-2.1	-12.7	1.6
65	0	0.3	-10.7	1.55
66	0	1.2	-8.3	1.55
67	0	1.1	-8.5	1.55
68	0	4.1	-6.5	1.55
69	0	5.4	-4.4	1.5
70	0	3.3	-6.3	1.55
71	0	4	-7.7	1.55
72	0	-2.8	-9.7	1.45
73	0	0.3	-12	1.45
74	0	7.3	-3.7	1.45
75	0	6.4	0.7	1.3
76	2.9	8.3	-0.7	1.3
77	0.1	2	-0.1	1.3
78	0	4.2	0	1.3
79	0	6.7	-1.9	1.35
80	0.2	8.9	-1.9	1.35
81	22	9.6	-1	1.45
82	7.3	5.9	0.1	1.45
83	0	13.9	3.5	1.55
84	0	15.3	4.3	1.8
85	0	13.6	5	1.95
86	13.6	12.8	4	1.95
87	9.4	4.5	-3	2.1
88	0	3.1	-3.6	1.9
89	0.9	1.9	-3.6	1.7
90	1.2	-0.2	-5.4	1.55
91	0	3.5	-9.9	1.45
92	10.4	3.3	-4.3	1.45
93	4.3	-1.9	-4.8	1.45
94	3	-2.4	-5.5	1.38
95	0	-2.6	-5.8	1.3
96	0	5.1	-6.7	1.38
97	0	10.5	-0.8	1.38
98	0	12.4	2	1.55
99	1.8	10.1	2.7	1.7
100	0	11.5	0.4	1.7
101	0.9	11.9	1.1	1.8
102	6.4	6.7	1.7	1.95
103	0	9.5	0.3	1.95
104	9.7	5.6	2	1.95
105	0.5	6.5	-0.9	1.95
106	0	8.9	-3.4	1.9
107	0	12.3	-1.9	1.8
108	5.2	11.1	1.6	1.95
109	0	10.7	2.9	2.05
110	0	16.1	2.7	2.3
111	0	17.5	4.4	2.95
112	0	16.9	4.4	3.45
113	0	18.4	5.8	3.8
114	2.6	14.7	4.9	4.2
115	0.1	8.8	3.8	4.2
116	0	9.5	3.8	3.45
117	0	14.3	3	3.1
118	0	15.1	5.2	3.6
119	2.2	13.8	5	3.6
120	4.8	10.2	5.5	3.7
121	7.5	8.9	5.1	3.8
122	2.5	12.8	4.6	3.6
123	10.3	11.1	1.4	3.6
124	0	9.2	1	3.45
125	1.6	9.8	2	2.95
126	0	11.9	2.2	2.8
127	0	16.7	3.9	3.1
128	0	17.8	4.5	3.6
129	2.5	15.3	6	3.9
130	4.5	9.3	3.5	4.2
131	0.8	7.4	2.2	4.2
132	0.4	12.2	3.2	3.8
133	7.7	8	5.1	4
134	3.5	7.1	4.5	4.2
135	0	13.1	4.5	4.2
136	0	15.5	7	4.95
137	1.1	18.5	6.4	6.05
138	0	15.7	7.6	7.75
139	0	18.2	6	7.5
140	26.2	16.6	2.1	7
141	14.3	6.4	0.7	6.75
142	4.4	13	0.2	5.85
143	0.1	11.8	3.1	5.4
144	3.2	16.1	7.5	5.6
145	5.6	19.6	5.7	7
146	13.8	17.9	7.9	9.7
147	2	15.9	8.3	10
148	19.1	11.6	5.2	10
149	0	11.1	2.8	9.7
150	0	16.7	1.9	8.55
151	0	21	8.1	10
152	0	22.1	11.3	11.3
153	10.1	18.9	9.9	13.5
154	0.6	13.9	8.2	13.5
155	1.5	14.3	8	11.3
156	0.1	16.9	9.3	10.6
157	0	22	8	12.7
158	0.7	24.2	11.1	15.5
159	18.2	25.2	13.1	16.8
160	0.2	22.2	10.6	16.8
161	4.6	20.7	10.2	16.4
162	13.6	22.4	10.2	16.4
163	1.6	23.5	10.4	19.2
164	7	23	12.7	18.2
165	0	18.8	11.3	19.2
166	0	18.4	9.8	17.7
167	0	19.3	8.2	16
168	0	19.5	8.4	14.7
169	0	21.2	6.9	13.9
170	0	21.8	10	13.9
171	0.6	21.7	12	13.1
172	5.6	19.5	11.4	13.1
173	15.8	16.1	8.7	14.3
174	11.9	9.7	1.8	14.7
175	2.4	10.4	0.6	10.6
176	0.4	14.4	4.1	9.1
177	0	14.1	5.9	8.55
178	0.8	10.7	5.9	8.25
179	0	15.9	4.6	7.75
180	0	19	6.6	8.55
181	0	19.9	10.6	9.4
182	0	16	7.2	9.7
183	10.7	14.2	8.5	11
184	4.3	11.2	4.7	9.7
185	0	16.6	3.4	8.8
186	8.3	21	11.7	9.1
187	20.2	17.6	8.1	16.1
188	4.2	13.2	7.8	16.6
189	27.6	13.8	6.2	12.4
190	21.9	7.2	3.4	17.1
191	0.1	11.9	4.1	12.4
192	6.2	12.9	7.4	10.7
193	0	16.8	5.7	11.7
194	3.1	19.2	7.3	13.1
195	0	20.7	10.3	13.1
196	0	23.4	11.6	14
197	1.1	23.6	13	14.9
198	0	22.6	13.9	16.1
199	0	20	10.7	14.4
200	0	20	8.6	12.8
201	0	19.2	8.3	11.7
202	0	18.7	8	11
203	0	18.5	7.2	10.7
204	0	21.9	8.1	10.7
205	8.4	27.7	11.1	12.8
206	0	21.2	11.9	21.4
207	0	19.2	9.9	16.6
208	0	21.3	8.1	13.5
209	2.1	23	13.6	14
210	6.2	20.7	11.9	14.4
211	5.3	21.7	10.3	14.9
212	10.3	16.3	10.1	15.3
213	0	21.3	9.6	13.1
214	0.2	23.5	11.7	13.1
215	25.1	21	11.5	15.7
216	3.5	14.6	8.1	17.5
217	0	17.2	7.1	18
218	9.3	19.7	8.9	12.4
219	5.3	19.7	11	13.1
220	27.4	15.8	13.2	20
221	0	20.1	11.4	23.2
222	0.2	20.4	10.6	17.5
223	19.1	22.4	11.3	15.7
224	3	17	9.3	21.4
225	2.1	14.2	8.6	16.1
226	2.8	15.6	8.1	11.7
227	0.7	14.8	9.5	10.7
228	0	16.5	9.9	10.1
229	0	18.8	8.2	10.1
230	0	20.4	9.3	10.4
231	0	20.2	10.4	10.4
232	4.6	20.7	11.7	11
233	20	20.2	11.5	11.7
234	10.3	18.2	11.2	17.5
235	0	13	11	16.6
236	2.5	19.8	9.7	14.4
237	1.1	15.1	8.8	12.4
238	0	14.3	7	9.75
239	4.2	15.2	8.2	9.45
240	15.4	14.4	8.9	10.4
241	2.1	14	5.4	9.15
242	0	17.9	3.6	9.15
243	0	13.8	4.9	8.1
244	3.3	11.4	6.9	7.6
245	5.6	8.6	5.6	7.35
246	2.4	7.5	5	7.35
247	0.1	11.8	3.8	7.1
248	0	13.6	7.1	7.35
249	0	16.6	5.8	7.1
250	0	14.6	4.4	6.9
251	0	12.7	1.5	6.4
252	0	12.6	0.4	6.15
253	0	12.1	2.1	5.95
254	0	13.3	1.6	5.95
255	0	14.2	2.4	5.95
256	5.5	12.5	3.3	5.7
257	5.1	6	1.1	5.1
258	0	9.1	2.3	4.35
259	0	13	0.9	4.35
260	0	12.3	3.8	4.35
261	0	13.9	2.3	4.5
262	1.3	10.5	4.4	4.35
263	0.5	15.2	4.2	4.15
264	0.7	9.1	5.6	4.15
265	12.5	13.1	5	4.15
266	14.1	9.6	6	4.5
267	3.6	6	3.2	5.1
268	0.3	5.8	2.4	4.9
269	0	9.7	0.8	4.35
270	0	12.3	1.8	4
271	14.1	16.2	2.9	4.15
272	0	13.1	4.2	4.35
273	0	15.3	3.1	4.15
274	0	19.9	8.5	4.15
275	10.8	19.8	4.4	4.5
276	0.9	7.5	1.1	4.7
277	0	10.3	1.6	4.35
278	0	11.3	0.9	4.35
279	10.3	6	0	4.35
280	0.2	4.4	0	4.35
281	0.2	10.7	-0.1	4.15
282	0.1	6.8	3.3	4
283	0.5	7.9	4.9	4
284	0.4	6.9	5.1	4
285	0	11.2	2.5	3.8
286	0	14.7	3.5	3.8
287	0	14.3	2.9	3.8
288	0	16.8	8.7	3.7
289	23.6	12.9	6.5	3.65
290	16.7	6.7	0	4.9
291	7.4	5.9	-0.2	4.9
292	0.9	8.1	-0.3	4.6
293	0.4	7.6	2.2	4.35
294	1.7	9.7	0	4.35
295	9.3	13.1	5.8	5.7
296	0	11.4	2.6	7.35
297	0	14.8	3.7	5.7
298	0	16	7.2	5.1
299	2.1	14.7	6.8	4.5
300	0.8	8.3	2.5	4.5
301	0	12.7	1.9	4.35
302	0.7	16.2	6.9	4.15
303	15.6	13.6	2.3	4.35
304	0	3.4	-1.9	4.35
305	2.7	12.7	-1.6	4.15
306	1.8	9.8	1.9	4
307	0	11.9	0.7	3.8
308	0	14.2	5.8	3.8
309	0	17	6.3	3.8
310	2	8.3	-0.1	3.65
311	0	11.4	-1.9	3.65
312	15	14.1	3.7	3.65
313	0	6.4	-1.1	3.8
314	0	5.4	-2.8	3.65
315	0	9.2	-1.2	3.65
316	0	12.6	1.4	3.55
317	0.8	15.2	5.9	3.45
318	21.9	6.8	-0.1	3.55
319	0.7	0.1	-1.9	3.55
320	0	2	-3.8	3.45
321	0	8.2	0.8	3.45
322	0	10.3	2.1	3.45
323	5	4	-2.5	3.45
324	0.8	6	-4.2	3.3
325	13.2	2.3	-2.3	3.3
326	10.9	-1.8	-8.4	3.22
327	1.1	-3.4	-10.1	3.15
328	11.4	-1.6	-8.7	3.1
329	0.7	-3.7	-10	3
330	15.3	5.4	-4.7	3
331	8	1.2	-3.1	3
332	11.8	2.2	-6	3
333	29.1	0.9	-7.5	2.9
334	29.2	2.6	-12.1	2.85
335	11.6	3	-2.9	3
336	1	2.5	-4.3	2.85
337	3.8	4.3	-3.3	2.85
338	0	9.6	-3.8	2.85
339	0	8.6	-0.5	2.85
340	0	6.1	0.2	2.79
341	0	6.7	0.9	2.79
342	0	8	0.1	2.79
343	0	6.9	-0.6	2.79
344	0.2	10	1.1	2.79
345	0.1	9.8	1.6	2.79
346	0	6.3	0	2.79
347	0	4	-1.2	2.79
348	20.8	3.1	1	2.79
349	2.9	2.6	-0.8	3
350	0	0.6	-5.3	2.85
351	0	6	-2.5	2.7
352	0.8	7	0.3	2.65
353	0	7.8	1.8	2.65
354	3.3	6.9	1.1	2.65
355	4	2.8	1.1	2.6
356	0	4.4	-1.2	2.6
357	0	7	1.6	2.6
358	4.8	6.2	2	2.6
359	0.2	3.5	-4	2.55
360	3.8	-1.4	-8.8	2.45
361	0.5	-8.7	-14.8	2.35
362	0	-6	-15.4	2.35
363	0	-6	-13.3	2.35
364	0	-9.4	-15	2.3
365	1.3	-3.8	-13.4	2.3
366	0	-6.7	-14.7	2.3
1	0	-1.8	-9.5	2.3
2	0	1	-6.4	2.3
3	1	6.2	-2.8	2.15
4	0	3.7	-6.3	2.15
5	0	-4.5	-9.3	2.15
6	0	-1.6	-8	2.1
7	0	0	-7.2	2
8	0	3	-5	2
9	6.4	0.9	-1.2	2
10	0.2	-0.7	-5.8	2
11	0	-0.4	-6.6	2
12	0	2	-5.9	2
13	0	3.8	-3.1	2
14	0	6	-1.7	2
15	0	7.6	-0.4	2
16	0	7.7	-1.3	1.9
17	0	7.1	-2	1.9
18	0	4.2	-2.9	1.9
19	4.2	4.6	-1.8	1.9
20	28.8	1	-0.3	1.9
21	0.6	5.6	-0.1	1.9
22	0	12.1	2.5	2
23	0	7.3	2.2	2
24	0	6.7	0.2	2
25	0	5.6	-2	1.9
26	0	4.4	-5.7	1.9
27	0	-0.7	-6.1	1.9
28	0	-0.3	-5.5	1.8
29	0	4.6	-6.7	1.8
30	0	5.1	-2.2	1.8
31	0	6.1	-1.8	1.8
32	0	3.9	-3.2	1.75
33	0	4.6	-3.2	1.7
34	0	3.1	-4.6	1.7
35	0	2.8	-5.5	1.7
36	16.1	5.3	-1.8	1.7
